id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
401.bzip2-277B_213,0.994622,667088,667088,0.968565,667088,0.902477,602064,0.786411,497504,0.623236,369296,667088
401.bzip2-277B_261,0.999320,611680,611680,0.990594,611680,0.953858,611680,0.870318,524128,0.737959,418944,611680
401.bzip2-277B_329,0.996330,595456,595456,0.974484,595456,0.907420,552160,0.765846,446752,0.543479,276832,595456
401.bzip2-277B_369,0.997246,613296,613296,0.979610,613296,0.926154,577520,0.820706,489040,0.659300,369568,613296
401.bzip2-277B_414,0.997123,572688,572688,0.977901,572688,0.916207,537696,0.783116,438720,0.569414,285520,572688
401.bzip2-277B_455,0.997123,596784,596784,0.978756,596784,0.922920,559584,0.808074,472912,0.623602,340336,596784
401.bzip2-277B_498,0.996391,587152,587152,0.974545,587152,0.908701,544032,0.775366,441136,0.572282,291296,587152
401.bzip2-277B_539,0.992608,652800,652800,0.959167,652800,0.875871,566256,0.733321,445920,0.546042,298656,652800
401.bzip2-277B_579,0.993462,666448,666448,0.964598,666448,0.893079,594240,0.767189,485568,0.585524,348912,666448
401.bzip2-277B_622,0.999381,591872,591872,0.990289,591872,0.950258,591872,0.858113,500144,0.719347,381936,591872
401.bzip2-277B_691,0.997246,629392,629392,0.980769,629392,0.933354,592384,0.840966,515440,0.693412,407648,629392
401.bzip2-38B_0,0.992364,985296,985296,0.958923,985296,0.883926,846832,0.772193,699360,0.632755,562864,985296
401.bzip2-38B_57,0.995110,978112,978112,0.965758,978112,0.884658,874624,0.750652,665280,0.596752,488192,978112
401.bzip2-38B_121,0.973691,1087328,1087328,0.911142,1000496,0.809722,819696,0.686761,671008,0.543052,530080,1087328
401.bzip2-38B_162,0.995110,1021392,1021392,0.965819,1021392,0.884902,914080,0.749797,695552,0.592663,508064,1021392
401.bzip2-38B_232,0.974240,1224864,1224864,0.899670,1146672,0.764016,855600,0.599986,608256,0.442120,442544,1224864
401.bzip2-38B_282,0.995476,957152,957152,0.970945,957152,0.909433,869536,0.812468,726720,0.689080,601136,957152
401.bzip2-38B_347,0.994622,955424,955424,0.962951,955424,0.876481,849264,0.736189,631008,0.577835,460064,955424
401.bzip2-38B_408,0.977413,1207552,1207552,0.915536,1133424,0.805023,907200,0.664609,698960,0.510710,533296,1207552
401.bzip2-38B_461,0.996818,1071824,1071824,0.974667,1071824,0.908518,992832,0.791293,794832,0.644533,595632,1071824
401.bzip2-38B_551,0.951539,1276160,1276160,0.858906,1073824,0.717394,830752,0.556355,591104,0.400258,416160,1276160
401.bzip2-38B_594,0.993706,1229120,1229120,0.957214,1229120,0.860127,1066784,0.709400,767376,0.549459,553120,1229120
401.bzip2-7B_0,0.974667,1340000,1340000,0.898510,1270224,0.758646,936736,0.586500,652544,0.407459,459424,1340000
401.bzip2-7B_58,0.992974,999280,999280,0.949281,999280,0.833033,884368,0.670101,546448,0.513639,427008,999280
401.bzip2-7B_119,0.979305,1340768,1340768,0.899182,1266448,0.710316,1093936,0.483920,464368,0.295237,318928,1340768
401.bzip2-7B_169,0.983942,896848,896848,0.917672,896848,0.771339,689152,0.570634,427376,0.379327,247056,896848
401.bzip2-7B_214,0.963134,1574176,1574176,0.864765,1463680,0.710682,966448,0.550191,708480,0.400441,523888,1574176
401.bzip2-7B_282,0.993218,1003360,1003360,0.957336,1003360,0.864765,858096,0.712757,649104,0.535912,428848,1003360
401.bzip2-7B_349,0.970090,1131248,1131248,0.888625,1030608,0.714038,868976,0.505523,406704,0.321843,295472,1131248
401.bzip2-7B_383,0.975887,1264800,1264800,0.902721,1171856,0.743329,1005488,0.530054,536928,0.323430,314656,1264800
401.bzip2-7B_427,0.988885,1063088,1063088,0.934331,1063088,0.802155,855856,0.614693,546688,0.436811,353728,1063088
401.bzip2-7B_492,0.972958,1329728,1329728,0.881973,1231056,0.683588,775744,0.463295,434848,0.294688,308048,1329728
401.bzip2-7B_536,0.979488,1337776,1337776,0.908335,1269184,0.757425,1041648,0.565264,611600,0.369747,406368,1337776
401.bzip2-7B_593,0.967161,1494880,1494880,0.861530,1348400,0.679499,844000,0.487216,567328,0.333011,368480,1494880
401.bzip2-7B_663,0.966185,1457376,1457376,0.872393,1265664,0.707570,908464,0.514798,594480,0.333743,379248,1457376
403.gcc-16B_0,0.594311,801056,805232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,801056
403.gcc-16B_8,0.627202,790944,796560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,790944
403.gcc-16B_16,0.624700,798336,803664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,798336
403.gcc-16B_24,0.629338,794416,799632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,794416
403.gcc-16B_32,0.585585,801728,806320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,801728
403.gcc-16B_40,0.620368,797120,802240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,797120
403.gcc-16B_48,0.693534,774528,782016,0.001229,0,0.000000,0,0.000000,0,0.000000,0,774528
403.gcc-16B_56,0.661741,788752,794992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,788752
403.gcc-16B_64,0.713733,774384,781328,0.007087,160,0.000000,0,0.000000,0,0.000000,0,774384
403.gcc-16B_72,0.750286,758320,766592,0.094106,123632,0.000000,0,0.000000,0,0.000000,0,758320
403.gcc-16B_80,0.700186,774272,780944,0.005562,192,0.000000,0,0.000000,0,0.000000,0,774272
403.gcc-16B_88,0.656310,789792,795552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,789792
403.gcc-16B_96,0.660277,785120,790976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,785120
403.gcc-16B_104,0.666806,784704,790640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784704
403.gcc-16B_112,0.667294,787872,794512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,787872
403.gcc-16B_120,0.630986,792640,798336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,792640
403.gcc-16B_128,0.694755,774704,782000,0.003426,160,0.000000,0,0.000000,0,0.000000,0,774704
403.gcc-16B_136,0.678645,786800,794096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,786800
403.gcc-16B_144,0.649720,790432,796480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,790432
403.gcc-16B_152,0.657165,788736,794784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,788736
403.gcc-16B_160,0.652039,786896,793424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,786896
403.gcc-16B_168,0.658812,784832,791152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784832
403.gcc-16B_176,0.737532,509584,512208,0.368648,71408,0.204496,66112,0.147928,63872,0.096181,61168,509584
403.gcc-16B_184,0.993462,431360,435696,0.993401,427616,0.985285,425040,0.972226,417040,0.950929,407408,431360
403.gcc-16B_191,0.993035,557120,563168,0.994988,553456,0.988946,550528,0.979183,543680,0.963134,533712,557120
403.gcc-16B_198,0.993340,561072,567120,0.995293,557904,0.989251,555136,0.979671,547856,0.964293,538608,561072
403.gcc-16B_205,0.992486,557232,563840,0.994560,553232,0.988397,550000,0.978756,543552,0.963500,534288,557232
403.gcc-16B_212,0.991814,555808,563216,0.994560,551936,0.988092,548480,0.978084,541664,0.962157,532288,555808
403.gcc-16B_219,0.992486,555248,561872,0.994622,551600,0.988336,547904,0.978695,541280,0.963378,532240,555248
403.gcc-16B_226,0.992303,552816,559424,0.994194,548912,0.987787,544768,0.978145,538448,0.963256,530048,552816
403.gcc-16B_233,0.992181,552000,558816,0.994255,548032,0.987848,543984,0.978206,537648,0.962829,529328,552000
403.gcc-16B_240,0.992181,553968,560608,0.993950,549936,0.987055,545696,0.976986,538352,0.961852,529840,553968
403.gcc-16B_247,0.991998,555008,561792,0.993767,550832,0.986872,546176,0.976925,539328,0.961791,531168,555008
403.gcc-16B_254,0.992486,548944,555264,0.993889,545056,0.987055,539968,0.977169,533312,0.961669,525600,548944
403.gcc-16B_261,0.991570,551488,559040,0.994377,547936,0.988336,543024,0.979610,537280,0.965330,531056,551488
403.gcc-16B_268,0.992852,533984,540320,0.996208,530624,0.992791,529440,0.987116,526848,0.976315,520736,533984
403.gcc-16B_275,0.992425,556912,563664,0.994499,553408,0.988580,548560,0.980464,542576,0.967161,538416,556912
403.gcc-16B_282,0.992242,563808,570896,0.994377,560416,0.987665,554800,0.977962,548208,0.962829,540496,563808
403.gcc-16B_289,0.992669,557792,564128,0.994072,554048,0.987543,548576,0.978084,542304,0.963378,535216,557792
403.gcc-16B_296,0.992059,556208,563248,0.994194,552752,0.987421,547264,0.977596,540000,0.962157,533200,556208
403.gcc-16B_303,0.992181,561120,568096,0.994255,557664,0.987482,551808,0.977718,544832,0.962707,537808,561120
403.gcc-16B_310,0.991814,558512,565744,0.993767,554848,0.986689,548480,0.976803,541664,0.961730,534976,558512
403.gcc-16B_317,0.989679,564688,573904,0.992669,560160,0.984797,552736,0.974240,545504,0.958679,539280,564688
403.gcc-16B_324,0.991875,560336,567760,0.994560,556624,0.988031,553312,0.978084,546480,0.962401,536768,560336
403.gcc-16B_331,0.992120,563488,570608,0.994560,559584,0.988214,556000,0.978572,549136,0.963195,540000,563488
403.gcc-16B_338,0.992059,561840,568448,0.993157,557472,0.986017,551584,0.976315,544544,0.961486,538304,561840
403.gcc-16B_345,0.999625,533568,533568,0.996513,533568,0.986872,528816,0.971067,510992,0.953492,497920,533568
403.gcc-16B_382,0.999625,523840,523840,0.997123,523840,0.990960,520384,0.983149,508608,0.976315,506720,523840
403.gcc-16B_405,0.998954,514144,514144,0.996330,512368,0.988824,510000,0.971006,501232,0.932805,475040,514144
403.gcc-16B_418,0.995598,584272,584896,0.986017,578208,0.961547,563696,0.914193,531216,0.846885,468000,584272
403.gcc-16B_428,0.997734,528944,528944,0.994133,524672,0.989862,520064,0.985834,519360,0.980159,518736,528944
403.gcc-16B_440,0.998283,394544,394704,0.995964,392160,0.990350,390768,0.969419,388112,0.919502,381312,394544
403.gcc-16B_447,1.000000,5216,5216,1.000000,5216,0.999869,5216,0.994072,5216,0.940372,5216,5216
403.gcc-16B_450,0.997062,335136,335136,0.991509,332048,0.981502,328064,0.965697,321520,0.945315,312416,335136
403.gcc-16B_460,0.985956,575024,583936,0.967649,565888,0.899609,534192,0.797090,394656,0.684320,352032,575024
403.gcc-16B_467,0.997856,568608,568608,0.992486,565568,0.984248,554736,0.975704,549408,0.968565,545920,568608
403.gcc-16B_488,1.000000,526880,526880,1.000000,526880,1.000000,526880,1.000000,526880,1.000000,526880,526880
403.gcc-16B_491,0.974179,792384,797040,0.931646,732080,0.860676,643376,0.767738,580000,0.684076,465072,792384
403.gcc-16B_511,0.995354,639456,639664,0.982234,631472,0.933477,607824,0.749797,567888,0.304940,109952,639456
403.gcc-16B_520,0.996696,396992,397904,0.988824,396528,0.968077,380336,0.914010,368848,0.795504,339392,396992
403.gcc-16B_526,1.000000,578080,578080,0.999259,578080,0.996940,576992,0.990533,574208,0.960266,563712,578080
403.gcc-16B_561,1.000000,579456,579456,0.999259,579456,0.996757,578240,0.988824,576048,0.952699,561824,579456
403.gcc-16B_594,1.000000,571488,571488,0.999320,571488,0.997123,570384,0.991021,567840,0.961425,557472,571488
403.gcc-16B_629,1.000000,571168,571168,0.999259,571168,0.996879,570112,0.990350,567296,0.959350,556448,571168
403.gcc-16B_663,1.000000,575152,575152,0.999381,575152,0.997429,574048,0.991875,572176,0.964598,562816,575152
403.gcc-16B_698,1.000000,580640,580640,0.999381,580640,0.997123,579632,0.990777,577328,0.958313,566400,580640
403.gcc-17B_0,0.978328,805312,808640,0.935246,759952,0.845481,654688,0.661131,557824,0.418138,205936,805312
403.gcc-17B_17,0.995232,442064,442272,0.983210,436576,0.945620,419200,0.797090,404560,0.356627,157616,442064
403.gcc-17B_25,1.000000,476656,476656,0.999381,476656,0.997368,475856,0.991814,473728,0.965086,466672,476656
403.gcc-17B_54,1.000000,590544,590544,0.999137,590544,0.996452,589200,0.988641,586352,0.956055,572192,590544
403.gcc-17B_88,1.000000,583408,583408,0.999381,583408,0.997368,582592,0.991509,580080,0.963561,569936,583408
403.gcc-17B_123,1.000000,580848,580848,0.999381,580848,0.997368,579936,0.991570,577968,0.963500,567376,580848
403.gcc-17B_157,1.000000,578656,578656,0.999503,578656,0.997795,578000,0.992547,576112,0.967954,567360,578656
403.gcc-17B_193,1.000000,576512,576512,0.999442,576512,0.997490,575728,0.991692,573536,0.963256,563536,576512
403.gcc-17B_227,1.000000,566112,566112,0.999320,566112,0.997246,565152,0.991387,562864,0.964354,553504,566112
403.gcc-17B_261,1.000000,573888,573888,0.999320,573888,0.997001,572816,0.990472,570320,0.958069,559088,573888
403.gcc-17B_294,1.000000,566640,566640,0.999259,566640,0.996879,565456,0.990472,562960,0.960998,551888,566640
403.gcc-17B_328,1.000000,576672,576672,0.999442,576672,0.997490,575856,0.991814,573680,0.965880,563664,576672
403.gcc-17B_363,1.000000,583456,583456,0.999198,583456,0.996757,582224,0.990533,579360,0.962401,569088,583456
403.gcc-17B_398,1.000000,568384,568384,0.999381,568384,0.997368,567472,0.991631,565248,0.963927,556032,568384
403.gcc-17B_432,1.000000,567104,567104,0.999381,567104,0.997246,566112,0.991448,563744,0.963805,554304,567104
403.gcc-17B_466,1.000000,576576,576576,0.999320,576576,0.997123,575600,0.991021,573008,0.961669,562592,576576
403.gcc-17B_501,1.000000,579056,579056,0.999503,579056,0.997795,578384,0.993035,576416,0.972775,568416,579056
403.gcc-17B_539,1.000000,572096,572096,0.999503,572096,0.997734,571440,0.992425,569424,0.969541,560192,572096
403.gcc-17B_576,1.000000,569824,569824,0.999320,569824,0.997062,568816,0.990899,566256,0.961974,556544,569824
403.gcc-17B_611,1.000000,580320,580320,0.999442,580320,0.997490,579712,0.991875,577248,0.967527,567728,580320
403.gcc-17B_648,1.000000,560432,560432,0.999503,560432,0.997917,559760,0.993279,558032,0.974606,550528,560432
403.gcc-17B_687,1.000000,558544,558544,0.999625,558544,0.998100,558352,0.993706,556448,0.977718,549024,558544
403.gcc-48B_0,1.000000,218016,218016,1.000000,218016,0.999381,218016,0.992242,218016,0.965819,218016,218016
403.gcc-48B_219,0.980952,527440,527440,0.947634,485312,0.899914,458800,0.839196,427200,0.771522,377824,527440
410.bwaves-1963B_0,1.000000,26784,26784,1.000000,26784,1.000000,26784,1.000000,26784,1.000000,26784,26784
410.bwaves-1963B_14,1.000000,28368,28368,1.000000,28368,1.000000,28368,1.000000,28368,1.000000,28368,28368
410.bwaves-1963B_29,1.000000,29104,29104,1.000000,29104,1.000000,29104,1.000000,29104,1.000000,29104,29104
410.bwaves-1963B_44,1.000000,28080,28080,1.000000,28080,1.000000,28080,1.000000,28080,1.000000,28080,28080
410.bwaves-1963B_59,1.000000,28704,28704,1.000000,28704,1.000000,28704,1.000000,28704,1.000000,28704,28704
410.bwaves-1963B_74,1.000000,28880,28880,1.000000,28880,1.000000,28880,1.000000,28880,1.000000,28880,28880
410.bwaves-1963B_89,1.000000,27424,27424,1.000000,27424,1.000000,27424,1.000000,27424,1.000000,27424,27424
410.bwaves-1963B_104,1.000000,28480,28480,1.000000,28480,1.000000,28480,1.000000,28480,1.000000,28480,28480
410.bwaves-1963B_119,1.000000,28640,28640,1.000000,28640,1.000000,28640,1.000000,28640,1.000000,28640,28640
410.bwaves-1963B_134,1.000000,58960,58960,1.000000,58960,1.000000,58960,1.000000,58960,1.000000,58960,58960
410.bwaves-1963B_148,1.000000,271712,271712,0.999808,271712,0.999564,271632,0.999320,271408,0.999076,271408,271712
410.bwaves-1963B_161,0.998527,295968,295968,0.988458,295968,0.967771,285920,0.946535,270384,0.931402,270256,295968
410.bwaves-1963B_176,0.999137,565776,565776,0.993096,565776,0.980830,553824,0.968199,536320,0.959228,536320,565776
410.bwaves-1963B_191,0.999137,564192,564192,0.993401,564192,0.981624,552880,0.969541,536016,0.960876,536016,564192
410.bwaves-1963B_206,0.999137,568960,568960,0.993401,568960,0.981624,557856,0.969541,540560,0.960937,540560,568960
410.bwaves-1963B_221,0.999137,563552,563552,0.993523,563552,0.981929,552944,0.969968,535824,0.961486,535824,563552
410.bwaves-1963B_236,0.999137,568560,568560,0.993340,568560,0.981441,557248,0.969175,539840,0.960449,539840,568560
410.bwaves-1963B_251,0.999137,570128,570128,0.993340,570128,0.981502,558736,0.969297,541440,0.960632,541440,570128
410.bwaves-1963B_266,0.999137,563184,563184,0.993340,563184,0.981502,552240,0.969358,534880,0.960632,534880,563184
410.bwaves-1963B_281,0.999137,564864,564864,0.993462,564864,0.981746,553872,0.969724,536832,0.961181,536832,564864
410.bwaves-1963B_296,0.999137,567600,567600,0.993340,567600,0.981441,556080,0.969175,538928,0.960449,538928,567600
410.bwaves-1963B_311,0.999137,564960,564960,0.993462,564960,0.981868,553904,0.969907,537088,0.961364,537088,564960
410.bwaves-1963B_326,0.999137,564352,564352,0.993401,564352,0.981563,553248,0.969419,536048,0.960754,536048,564352
410.bwaves-1963B_341,0.999869,491184,491184,0.999503,490976,0.998710,490384,0.997978,489632,0.997307,489568,491184
410.bwaves-1963B_355,1.000000,413776,413824,1.000000,413776,1.000000,413776,1.000000,413776,1.000000,413760,413776
410.bwaves-1963B_368,0.999869,555712,555872,1.000000,555600,0.999869,555600,0.999747,555568,0.997184,555568,555712
410.bwaves-1963B_382,0.999808,559536,559536,0.998344,559536,0.995415,556544,0.992364,552464,0.990045,552336,559536
410.bwaves-1963B_395,0.999198,582720,582720,0.993889,582720,0.982966,571904,0.971677,555664,0.963683,555664,582720
410.bwaves-1963B_410,0.999137,574784,574784,0.993523,574784,0.982051,563280,0.970212,546704,0.961730,546704,574784
410.bwaves-1963B_425,0.999137,580032,580032,0.993462,580032,0.981807,568160,0.969785,551344,0.961303,551344,580032
410.bwaves-1963B_440,0.999198,576448,576448,0.993584,576448,0.982173,565104,0.970395,548480,0.962035,548480,576448
410.bwaves-1963B_455,0.999137,578880,578880,0.993340,578880,0.981502,566720,0.969297,549776,0.960632,549776,578880
410.bwaves-1963B_470,0.999198,578416,578416,0.993645,578416,0.982295,567296,0.970639,550560,0.962279,550560,578416
410.bwaves-1963B_485,0.999137,577872,577872,0.993462,577872,0.981868,566000,0.969968,549408,0.961425,549408,577872
410.bwaves-1963B_500,0.999198,573712,573712,0.993706,573712,0.982417,562512,0.970884,546304,0.962584,546304,573712
410.bwaves-1963B_515,0.999137,582592,582592,0.993462,582592,0.981746,570880,0.969724,553696,0.961181,553696,582592
410.bwaves-1963B_530,0.999137,577696,577696,0.993096,577696,0.980830,565104,0.968199,547600,0.959167,547600,577696
410.bwaves-1963B_545,0.999198,578480,578480,0.993706,578480,0.982539,567520,0.971006,550960,0.962768,550960,578480
410.bwaves-1963B_560,0.999381,570768,570768,0.995293,570768,0.986933,562256,0.978328,550448,0.972165,550448,570768
410.bwaves-1963B_574,1.000000,535392,535392,0.999869,535392,0.999564,535216,0.999320,534832,0.999076,534704,535392
410.bwaves-1963B_587,0.999137,571536,571536,0.993462,571536,0.981746,560256,0.969724,543184,0.961120,543184,571536
410.bwaves-1963B_602,0.999198,575264,575264,0.993584,575264,0.982112,564096,0.970334,547296,0.961974,547296,575264
410.bwaves-1963B_617,0.999137,578720,578720,0.993523,578720,0.982051,567392,0.970212,550480,0.961791,550480,578720
410.bwaves-1963B_632,0.999198,577024,577024,0.993584,577024,0.982173,565408,0.970456,549072,0.962096,549072,577024
410.bwaves-1963B_647,0.999198,578288,578288,0.993645,578288,0.982234,567344,0.970578,550384,0.962218,550384,578288
410.bwaves-1963B_662,0.999137,579280,579280,0.993462,579280,0.981868,567696,0.969907,550736,0.961425,550736,579280
410.bwaves-1963B_677,0.999198,580832,580832,0.993584,580832,0.982051,569760,0.970273,552512,0.961852,552512,580832
410.bwaves-1963B_692,0.999137,580160,580160,0.993462,580160,0.981868,568496,0.969907,551568,0.961425,551568,580160
410.bwaves-1963B_707,0.999137,575744,575744,0.993523,575744,0.981929,564496,0.970029,547488,0.961608,547488,575744
410.bwaves-1963B_722,0.999198,580768,580768,0.993584,580768,0.982173,569504,0.970395,552592,0.962035,552592,580768
410.bwaves-2097B_0,1.000000,25888,25888,1.000000,25888,1.000000,25888,1.000000,25888,1.000000,25888,25888
410.bwaves-2097B_14,1.000000,28064,28064,1.000000,28064,1.000000,28064,1.000000,28064,1.000000,28064,28064
410.bwaves-2097B_29,1.000000,28416,28416,1.000000,28416,1.000000,28416,1.000000,28416,1.000000,28416,28416
410.bwaves-2097B_44,1.000000,29056,29056,1.000000,29056,1.000000,29056,1.000000,29056,1.000000,29056,29056
410.bwaves-2097B_59,1.000000,27504,27504,1.000000,27504,1.000000,27504,1.000000,27504,1.000000,27504,27504
410.bwaves-2097B_74,1.000000,28768,28768,1.000000,28768,1.000000,28768,1.000000,28768,1.000000,28768,28768
410.bwaves-2097B_89,1.000000,27792,27792,1.000000,27792,1.000000,27792,1.000000,27792,1.000000,27792,27792
410.bwaves-2097B_104,1.000000,28672,28672,1.000000,28672,1.000000,28672,1.000000,28672,1.000000,28672,28672
410.bwaves-2097B_119,1.000000,28736,28736,1.000000,28736,1.000000,28736,1.000000,28736,1.000000,28736,28736
410.bwaves-2097B_134,1.000000,277840,277840,0.999869,277840,0.999747,277744,0.999625,277680,0.999503,277680,277840
410.bwaves-2097B_147,1.000000,76208,76208,1.000000,76208,1.000000,76208,1.000000,76208,0.999625,76208,76208
410.bwaves-2097B_162,0.998344,314960,314960,0.987665,314960,0.966246,287344,0.944827,287120,0.929876,287120,314960
410.bwaves-2097B_177,0.999076,569712,569712,0.992974,569712,0.980769,540928,0.968504,540608,0.959777,540608,569712
410.bwaves-2097B_192,0.999076,568560,568560,0.993218,568560,0.981502,540784,0.969663,540576,0.961242,540576,568560
410.bwaves-2097B_207,0.999076,563952,563952,0.993157,563952,0.981441,536352,0.969541,536096,0.961120,536096,563952
410.bwaves-2097B_222,0.999076,564304,564304,0.993218,564304,0.981502,536848,0.969663,536560,0.961303,536560,564304
410.bwaves-2097B_237,0.999076,566672,566672,0.992974,566672,0.980891,538112,0.968687,537920,0.960083,537920,566672
410.bwaves-2097B_252,0.999015,559872,559872,0.992791,559872,0.980281,530800,0.967710,530576,0.958801,530576,559872
410.bwaves-2097B_267,0.999076,563888,563888,0.993096,563888,0.981135,535792,0.969114,535632,0.960571,535632,563888
410.bwaves-2097B_282,0.999137,562816,562816,0.993523,562816,0.982356,536544,0.971006,536336,0.963012,536336,562816
410.bwaves-2097B_297,0.999076,562704,562704,0.993279,562704,0.981685,535536,0.969968,535280,0.961669,535280,562704
410.bwaves-2097B_312,0.999076,564832,564832,0.992974,564832,0.980952,536464,0.968687,536192,0.960083,536192,564832
410.bwaves-2097B_327,0.999869,483488,483488,0.999137,483424,0.997673,480544,0.996208,480544,0.994988,480432,483488
410.bwaves-2097B_341,1.000000,420400,420416,1.000000,420400,1.000000,420400,1.000000,420400,1.000000,420352,420400
410.bwaves-2097B_354,1.000000,535552,535600,1.000000,535504,1.000000,535504,0.999869,535472,0.997062,535472,535552
410.bwaves-2097B_368,0.999869,535392,535392,0.999137,535392,0.997551,531984,0.995842,531808,0.994438,531680,535392
410.bwaves-2097B_380,0.999076,578272,578272,0.993340,578272,0.981807,550384,0.970090,550192,0.961791,550192,578272
410.bwaves-2097B_395,0.999076,582464,582464,0.993157,582464,0.981380,554048,0.969419,553568,0.960998,553568,582464
410.bwaves-2097B_410,0.999137,575024,575024,0.993340,575024,0.981868,547456,0.970151,547184,0.961913,547184,575024
410.bwaves-2097B_425,0.999137,577632,577632,0.993340,577632,0.981868,550048,0.970273,549728,0.962035,549728,577632
410.bwaves-2097B_440,0.999137,574704,574704,0.993645,574704,0.982600,548256,0.971433,548048,0.963561,548048,574704
410.bwaves-2097B_455,0.999076,577472,577472,0.992974,577472,0.980891,548400,0.968626,548080,0.959960,548080,577472
410.bwaves-2097B_470,0.999076,574944,574944,0.993096,574944,0.981196,546544,0.969114,546128,0.960571,546128,574944
410.bwaves-2097B_485,0.999076,578592,578592,0.993279,578592,0.981624,550384,0.969785,550208,0.961425,550208,578592
410.bwaves-2097B_500,0.999076,577808,577808,0.993340,577808,0.981807,550048,0.970151,549808,0.961913,549808,577808
410.bwaves-2097B_515,0.999076,577472,577472,0.993096,577472,0.981257,548832,0.969175,548592,0.960632,548592,577472
410.bwaves-2097B_530,0.999076,578352,578352,0.993340,578352,0.981746,550496,0.970029,550240,0.961791,550240,578352
410.bwaves-2097B_545,0.999198,546512,546512,0.993889,546512,0.983332,522400,0.972592,522160,0.964964,522160,546512
410.bwaves-2097B_559,1.000000,550960,550960,1.000000,550960,0.999808,550832,0.999747,550752,0.999686,550752,550960
410.bwaves-2097B_572,0.999198,582320,582320,0.994072,582320,0.983820,557376,0.973447,557200,0.966002,557184,582320
410.bwaves-2097B_587,0.999137,574656,574656,0.993462,574656,0.982173,547600,0.970701,547360,0.962645,547360,574656
410.bwaves-2097B_602,0.999076,579072,579072,0.992974,579072,0.980891,549792,0.968687,549664,0.960022,549664,579072
410.bwaves-2097B_617,0.999137,580368,580368,0.993462,580368,0.982112,552928,0.970701,552784,0.962584,552784,580368
