random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.032290,482816,0.027957,431840,0.024296,380864,0.020756,328720,0.016851,264960,0.012457,186000,0.006965,108880,0.000000,0,0.000000,0,17291216
0.021977,520272,0.017766,435920,0.014288,350944,0.011237,273776,0.008308,202736,0.005317,118816,0.000985,44336,0.000000,0,0.000000,0,28472112
0.026065,513216,0.021611,432640,0.017522,353952,0.013495,261232,0.009894,177232,0.007026,125232,0.003914,91712,0.000000,0,0.000000,0,22789600
0.036073,538848,0.031008,473168,0.026187,401600,0.021000,317504,0.015386,213776,0.009955,128448,0.004463,68640,0.000000,0,0.000000,0,16929952
0.033510,558512,0.027896,470800,0.022465,380400,0.017034,272768,0.011847,180816,0.007270,97984,0.002816,54448,0.000000,0,0.000000,0,19037296
0.030459,511232,0.026187,451472,0.020451,348864,0.013250,193008,0.007880,89936,0.005073,72576,0.001961,46480,0.000000,0,0.000000,0,18319696
0.030703,542944,0.026004,471872,0.020756,370496,0.014654,245312,0.008857,120352,0.005134,67280,0.001717,44608,0.000000,0,0.000000,0,19811392
0.202788,657936,0.189363,623200,0.175083,576416,0.157143,517344,0.131330,433584,0.092153,288688,0.042236,98672,0.003182,9152,0.000000,0,3435104
0.027957,494352,0.023990,432608,0.019536,356016,0.014349,236848,0.009284,130720,0.005806,80240,0.002449,54096,0.000000,0,0.000000,0,19756416
0.028628,513904,0.024479,448336,0.019780,357168,0.014349,237664,0.009284,133696,0.005745,79472,0.002327,52384,0.000000,0,0.000000,0,19841888
0.030215,529056,0.025699,455232,0.020695,365952,0.014959,243888,0.009589,133392,0.005867,77664,0.002266,49664,0.000000,0,0.000000,0,19466256
0.035463,554272,0.029849,470112,0.023746,362832,0.017339,245952,0.011420,148832,0.007087,86320,0.002754,53296,0.000000,0,0.000000,0,17307248
0.035524,551696,0.030032,479008,0.024540,392944,0.018559,287712,0.012396,168464,0.007453,91760,0.002877,55888,0.000000,0,0.000000,0,17726112
0.036683,583760,0.030642,494560,0.024296,386560,0.017400,257232,0.011176,144160,0.006904,87952,0.002693,54256,0.000000,0,0.000000,0,17872352
0.036195,583264,0.029971,497520,0.024540,413168,0.019048,314768,0.013434,209408,0.008063,111104,0.003060,51200,0.000000,0,0.000000,0,19007744
0.035402,633136,0.028018,513616,0.022282,413904,0.017339,327904,0.012701,233872,0.007941,139920,0.003914,56688,0.000000,0,0.000000,0,21969744
0.070856,892368,0.056943,700320,0.044860,533616,0.034853,416512,0.025516,323424,0.014349,166000,0.004219,24768,0.000000,0,0.000000,0,14390144
0.028506,787520,0.021977,613744,0.016424,433232,0.012152,304576,0.008979,243344,0.006172,161072,0.003609,86208,0.000131,3792,0.000000,0,32709504
0.058652,830064,0.047484,664928,0.038697,547760,0.031069,456656,0.022892,343088,0.012945,170416,0.003182,25200,0.000000,0,0.000000,0,16621216
0.034792,884928,0.026675,654544,0.019231,426720,0.013372,296368,0.008674,185536,0.005012,88032,0.002510,58448,0.000000,0,0.000000,0,28541456
0.053343,808240,0.041443,640752,0.032778,525488,0.025760,412528,0.019231,315216,0.012457,194800,0.005928,70464,0.000000,0,0.000000,0,18968160
0.080803,978448,0.064022,768896,0.048705,541280,0.036439,400720,0.026492,302912,0.015996,190464,0.006721,46896,0.001168,20352,0.000000,0,13826624
0.028384,785312,0.021794,612960,0.016302,439152,0.012152,318704,0.008735,244512,0.005501,133616,0.002754,70448,0.000000,0,0.000000,0,33267680
0.059994,870992,0.047301,671488,0.037293,529472,0.029422,429104,0.021855,333920,0.012701,191120,0.003914,29776,0.000000,0,0.000000,0,17117392
0.031252,793920,0.024235,612288,0.017949,426528,0.012945,293856,0.009284,208160,0.006294,141568,0.003914,87984,0.000741,47824,0.000000,0,29417536
0.047423,827760,0.037538,657856,0.029849,536048,0.023380,426320,0.016973,313872,0.009772,172672,0.002144,24144,0.000000,0,0.000000,0,21186608
0.032351,917216,0.024662,673616,0.017827,449680,0.012640,318368,0.008613,223872,0.005195,118832,0.002693,68352,0.000000,0,0.000000,0,32425904
0.051207,936592,0.040101,750160,0.031618,609152,0.024418,469936,0.017766,332608,0.010810,205104,0.004280,51296,0.000000,0,0.000000,0,22667088
0.070673,1138784,0.055051,887968,0.041748,668480,0.030764,473024,0.021366,339104,0.011542,183344,0.003243,22848,0.000000,0,0.000000,0,19201584
0.037843,807600,0.028262,594208,0.019841,381664,0.013983,250352,0.010077,212656,0.006843,117152,0.004402,88096,0.001229,52016,0.000000,0,24903152
0.046325,1347408,0.035646,1010720,0.026798,748976,0.019475,549504,0.013067,358176,0.006538,180192,0.000375,8096,0.000000,0,0.000000,0,34427632
0.061153,1050928,0.049254,866960,0.037721,605520,0.027652,439808,0.018010,295104,0.008674,124032,0.000131,928,0.000000,0,0.000000,0,19349840
0.032168,831824,0.024723,625792,0.017949,435760,0.012640,285408,0.008979,219296,0.006172,146016,0.003731,88848,0.000131,7376,0.000000,0,30106976
0.077141,884048,0.064144,777504,0.048461,656272,0.033571,311664,0.022648,235040,0.012884,140560,0.002999,25504,0.000000,0,0.000000,0,13343712
0.062740,1146656,0.051512,968864,0.036744,540976,0.023563,325520,0.013739,219440,0.005989,68096,0.001107,12624,0.000000,0,0.000000,0,20122448
0.070795,836672,0.060055,734304,0.046264,595792,0.031496,325360,0.018254,184896,0.009345,62288,0.004890,62288,0.001778,18544,0.000000,0,13045360
0.036195,1072672,0.025394,636464,0.017461,439104,0.012030,304704,0.008186,212800,0.005256,116688,0.002571,79808,0.000000,0,0.000000,0,33214432
0.064632,1039136,0.050474,794240,0.037904,553568,0.027835,401344,0.019048,291760,0.010321,142384,0.002938,21040,0.000000,0,0.000000,0,18019296
0.035707,875488,0.028201,670352,0.020512,471616,0.013739,272896,0.009101,188992,0.005806,125456,0.003243,70256,0.000000,1776,0.000000,0,27285808
0.062862,789424,0.049193,671744,0.037416,465680,0.028140,358368,0.020390,274320,0.012823,159328,0.006050,61376,0.000000,0,0.000000,0,15847312
0.078972,1014480,0.068720,899472,0.052610,785104,0.032351,299760,0.017034,168384,0.006660,52864,0.000680,7648,0.000000,0,0.000000,0,13933712
0.065547,1057216,0.055051,894560,0.042908,735824,0.030459,441152,0.018498,271248,0.007331,53360,0.001900,13408,0.000000,0,0.000000,0,17815792
0.039856,988032,0.030703,768832,0.021061,443840,0.013311,257872,0.007941,165168,0.004524,81616,0.002327,46720,0.000192,8960,0.000000,0,27371808
0.059933,862240,0.045776,715808,0.033144,431856,0.023929,334032,0.017156,252752,0.011176,170672,0.006172,77360,0.000000,0,0.000000,0,17799408
0.067622,1174736,0.056028,1027296,0.039307,604944,0.023319,292144,0.012091,172080,0.005195,60432,0.000741,10032,0.000000,0,0.000000,0,19263456
0.059506,1075424,0.048522,904160,0.037110,635536,0.026370,435152,0.016363,277600,0.007392,80496,0.001961,15200,0.000000,0,0.000000,0,20726512
0.037538,995024,0.027469,610608,0.018681,418528,0.012579,249232,0.008857,204016,0.006355,135712,0.004158,98880,0.001229,21200,0.000000,0,28218544
0.069941,1218240,0.057126,1058080,0.041687,610592,0.028811,414288,0.017888,277568,0.008369,103856,0.002083,28128,0.000000,0,0.000000,0,18924320
0.066462,1045136,0.055539,927344,0.042297,584384,0.028933,376224,0.018193,215632,0.010504,142736,0.004768,54656,0.000741,15424,0.000000,0,16864896
0.844566,401328,0.840050,400032,0.828639,399712,0.738752,399360,0.358945,330864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479184
0.855428,405776,0.851096,404576,0.839440,404256,0.746868,403872,0.358213,315312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478112
0.752360,395136,0.745160,393520,0.730453,392640,0.641177,391776,0.300546,167392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533632
0.856954,403488,0.852743,402096,0.840966,401776,0.746868,401136,0.351867,352528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,474160
0.850546,405344,0.846153,404176,0.834863,403760,0.745160,403328,0.365963,343856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480464
0.779394,400112,0.772864,398736,0.758768,398144,0.667600,397392,0.313361,315872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520752
0.858357,403664,0.854086,402480,0.842308,402160,0.748760,401632,0.356566,349792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473936
0.762917,397808,0.755778,396336,0.741559,395696,0.654236,394864,0.318914,166320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529888
0.851523,405024,0.847068,403744,0.835291,403344,0.742780,402864,0.354308,306976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479488
0.855367,403088,0.850790,401840,0.838952,401520,0.745587,401104,0.353881,328432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475280
0.773535,397376,0.766579,395840,0.752727,395200,0.664853,394496,0.321538,326576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521648
0.868914,406800,0.864887,405584,0.853414,405184,0.760110,404688,0.365048,352624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471392
0.684625,386224,0.675533,384560,0.659361,383328,0.575211,382096,0.268265,178544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577296
0.782994,398064,0.776342,396480,0.762734,395536,0.674190,394864,0.330936,349872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515360
0.807952,400928,0.802338,399824,0.789951,399072,0.700064,398544,0.328373,346272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,502048
0.749187,395600,0.741315,394336,0.727463,393328,0.644472,392512,0.317633,179040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538032
0.739973,393200,0.731918,391648,0.717821,390640,0.634403,389840,0.306527,183200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541488
0.702810,390176,0.694328,388704,0.679987,387600,0.600413,386576,0.290600,219424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567216
0.639346,378864,0.629277,376976,0.612374,375440,0.535119,374160,0.259905,216000,0.000000,0,0.000000,0,0.000000,0,0.000000,0,608864
0.696891,390320,0.688225,388528,0.673092,387536,0.591504,386528,0.286572,190784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572128
0.678767,385488,0.669430,383536,0.653259,382064,0.570817,380944,0.270706,179264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581104
0.782323,397792,0.775732,396512,0.763039,395824,0.676936,395264,0.328129,394128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516032
0.777990,394800,0.771216,393744,0.757975,392848,0.669247,392128,0.313544,390896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515376
0.786594,402224,0.780248,401104,0.767738,400240,0.681696,399616,0.332767,398416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,518592
0.794161,395216,0.787876,394064,0.775244,393392,0.687188,392672,0.328190,391520,0.000000,0,0.000000,0,0.000000,0,0.000000,0,504608
0.755534,397472,0.748516,396368,0.734908,395392,0.647523,394608,0.304757,219040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534704
0.765175,397584,0.758097,395904,0.744794,395104,0.659422,394336,0.320501,392944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527632
0.783421,395296,0.777014,393968,0.764382,393264,0.677851,392640,0.326237,391344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511696
0.759256,398240,0.751933,396512,0.738203,395504,0.651123,394736,0.307137,239680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,532880
0.781468,398560,0.774878,397152,0.762063,396240,0.676082,395376,0.329349,386848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,517152
0.811736,401088,0.806122,400064,0.794039,399264,0.704518,398672,0.331363,397456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,499984
0.809417,398848,0.803803,397776,0.791781,396976,0.704518,396176,0.341920,394864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498544
0.746868,393328,0.739240,391616,0.724778,390640,0.635868,389696,0.290478,204624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535648
0.718859,391120,0.710621,389248,0.695853,388032,0.613411,386960,0.301645,181616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554576
0.778905,402576,0.772315,400944,0.759622,399920,0.674495,399248,0.328495,354256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,523888
0.743329,394448,0.735396,391744,0.721300,390368,0.637332,389664,0.307381,204576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538976
0.786045,395792,0.779760,393968,0.767128,392976,0.679011,392384,0.317084,384048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509664
0.794527,403056,0.788120,401280,0.775305,400496,0.688774,399824,0.339052,354784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,513808
0.806610,397648,0.800630,395968,0.788181,395328,0.698599,394848,0.327702,379072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,498864
0.757852,399376,0.750469,397536,0.736800,396656,0.652222,395856,0.319342,205232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535568
0.784703,396464,0.778234,394192,0.765419,393232,0.678767,392704,0.328190,376928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,511264
0.785130,399680,0.778417,397856,0.765114,396928,0.675899,396448,0.318365,351392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,516000
0.802338,399520,0.796114,397616,0.783848,396864,0.697867,396112,0.341127,380176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,503792
0.756571,394576,0.749065,392224,0.734725,391168,0.646241,390736,0.304513,175664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529456
0.782689,403120,0.775976,400784,0.762612,399680,0.674800,398848,0.327152,354112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,521408
0.071649,145264,0.063716,114928,0.057248,99424,0.053220,99248,0.050780,98176,0.048095,96656,0.040284,94688,0.027347,30736,0.017400,27360,2019024
0.159400,315040,0.154274,309664,0.150735,304336,0.147684,302224,0.144450,294576,0.140422,285216,0.133954,276368,0.119491,254448,0.082267,193040,2068768
0.168188,446672,0.164099,442032,0.161536,436720,0.159889,435328,0.158790,434880,0.157631,434368,0.155129,430256,0.148904,414400,0.130598,376208,2754640
0.197540,440768,0.194122,438064,0.191926,436064,0.190095,434432,0.187898,430752,0.184908,420720,0.180026,412080,0.170446,392704,0.148233,350176,2296576
0.190156,413536,0.185640,409392,0.182650,406288,0.180209,403200,0.177646,398144,0.174839,389840,0.170446,384432,0.160133,371888,0.134198,315440,2257680
0.176365,385088,0.171239,379472,0.167761,374976,0.164953,371120,0.162146,366064,0.158973,356784,0.154702,349712,0.146830,335872,0.125106,304112,2277968
0.185945,404816,0.182345,401312,0.180026,398592,0.178501,396496,0.177463,395984,0.176243,395280,0.173131,391936,0.165015,376928,0.144145,330624,2242736
0.181186,408288,0.177341,405168,0.174778,402592,0.172581,399344,0.170262,394352,0.167577,385904,0.163550,380688,0.154274,368144,0.130964,319952,2332048
0.216335,428336,0.210599,423008,0.206693,417536,0.203642,414544,0.200652,410048,0.197174,400976,0.192109,393472,0.181247,378272,0.152383,333152,2057472
0.160499,434336,0.156349,429120,0.153664,423392,0.152017,422224,0.150857,421552,0.149698,420768,0.147501,415968,0.142619,403072,0.126631,377280,2812384
0.196197,435920,0.192597,432672,0.190156,430176,0.188020,427616,0.185762,423072,0.182894,414432,0.178134,407440,0.168188,389840,0.145060,339552,2287792
0.187898,413456,0.183627,409440,0.180697,406560,0.178257,403104,0.175877,398688,0.173192,390752,0.169164,385328,0.159583,373200,0.135052,321536,2281408
0.194306,404064,0.188936,398176,0.185152,394592,0.182101,390480,0.179050,384592,0.175633,376144,0.170812,368192,0.161170,354672,0.135235,312336,2167696
0.175449,390880,0.171666,387040,0.169164,383456,0.167516,381392,0.166479,380960,0.165259,380496,0.162391,377200,0.155495,360176,0.136639,321696,2301744
0.186067,417152,0.182528,413952,0.180087,411968,0.178012,409488,0.175755,404064,0.173192,396208,0.169347,391040,0.160743,378496,0.139019,336352,2313184
0.210477,423968,0.204740,418352,0.200774,413136,0.197540,409536,0.194428,403776,0.190949,395200,0.185640,387856,0.174046,370592,0.143351,320960,2094704
0.168432,454688,0.163916,448672,0.160804,442864,0.158302,438544,0.156044,434080,0.153542,426848,0.150003,419216,0.143107,404240,0.123397,367168,2806912
0.187471,406336,0.183993,403376,0.181796,401136,0.180270,399136,0.179050,398672,0.177585,395104,0.174351,392000,0.166113,377392,0.144816,330912,2232656
0.184420,412928,0.180514,409584,0.177890,407296,0.175694,404256,0.173375,399184,0.170812,391728,0.166906,386144,0.157692,373776,0.134137,326544,2317360
0.217311,430128,0.211514,424592,0.207486,418736,0.204191,415472,0.201018,409264,0.197540,401008,0.192475,393920,0.181674,379280,0.152322,333472,2055744
0.161841,435072,0.157692,430032,0.155007,424352,0.153298,423008,0.152139,422320,0.150979,421504,0.148782,416832,0.143718,402736,0.127241,377136,2793088
0.198089,437104,0.194489,434144,0.191987,431728,0.189851,429536,0.187532,423488,0.184603,415744,0.179904,408496,0.170140,391376,0.146708,343136,2272496
0.188142,409632,0.183871,406176,0.180942,403360,0.178440,400160,0.175877,394288,0.173070,386720,0.168981,381168,0.159339,368560,0.134747,317920,2259200
0.193573,402480,0.188142,396288,0.184298,392672,0.181186,388848,0.178134,382496,0.174778,374640,0.170079,366624,0.160438,352768,0.134137,311136,2168240
0.175999,388976,0.172215,384944,0.169774,382016,0.168249,379856,0.167211,379376,0.166052,378992,0.163306,375696,0.156532,359776,0.137920,323296,2281504
0.188691,419200,0.185030,416000,0.182528,413920,0.180331,411568,0.177951,404976,0.175388,398032,0.171727,392880,0.163428,381968,0.142070,342720,2292976
0.214443,431248,0.207975,422848,0.203215,415440,0.199248,411344,0.195587,402944,0.191804,395264,0.186373,388256,0.174717,371472,0.143534,320592,2089312
0.167211,446208,0.162574,439696,0.159522,433968,0.157448,431248,0.155861,430176,0.154213,427152,0.151528,420448,0.145487,407984,0.127119,375024,2778000
0.195831,424096,0.192231,421024,0.189790,418304,0.187776,416400,0.185701,410736,0.183138,403968,0.178867,399904,0.169652,382912,0.147379,334816,2230160
0.187349,414272,0.183321,411056,0.180636,408272,0.178379,405408,0.176060,400640,0.173375,392064,0.169408,387024,0.159950,374992,0.135846,326064,2290144
0.209683,419824,0.203703,413216,0.199370,407024,0.195770,402560,0.192414,394672,0.188936,388448,0.184054,380976,0.174046,366416,0.145975,327264,2080512
0.167761,443744,0.163550,438736,0.160865,433472,0.159156,431904,0.158058,431456,0.156959,431088,0.154641,427424,0.148721,413424,0.130964,374848,2746736
0.027896,520576,0.026004,502928,0.024723,482944,0.023868,471680,0.023136,466400,0.022282,454400,0.020695,426288,0.016729,341232,0.004951,248864,20523840
0.040650,408560,0.038819,405664,0.037782,400464,0.037171,398608,0.036866,397968,0.036622,397536,0.036195,396416,0.033022,395024,0.018498,364096,10904864
0.046508,347328,0.043701,345072,0.041626,337824,0.039673,319264,0.038087,300080,0.036988,298480,0.036073,295696,0.033449,290800,0.022648,280080,8320176
0.142375,457680,0.138470,455248,0.135785,452704,0.132733,446624,0.127607,429920,0.118332,392784,0.098927,350416,0.064571,177600,0.013250,42944,3374224
0.092824,497440,0.088309,494544,0.085258,486352,0.082511,475408,0.079338,456064,0.075982,424096,0.072382,411888,0.066462,390256,0.050230,349392,5850512
0.077386,482032,0.073968,478288,0.072077,474416,0.071039,472496,0.070246,471888,0.069331,468688,0.067866,454048,0.062679,443760,0.037599,420656,6755920
0.131452,319792,0.130415,319408,0.129621,317344,0.128523,316112,0.125289,313568,0.117295,308512,0.105578,239008,0.091238,212832,0.069453,165616,2463264
0.113633,3472,0.110826,3472,0.109484,3472,0.108751,3472,0.106799,3472,0.093862,3472,0.039307,2288,0.000000,0,0.000000,0,32096
0.111131,3472,0.108324,3472,0.106982,3472,0.106310,3472,0.105944,3472,0.104724,3472,0.092580,3472,0.034670,2880,0.000000,0,32864
0.082023,337840,0.075677,331008,0.071955,328144,0.069392,321200,0.067195,313984,0.065364,301024,0.063655,297088,0.060421,293456,0.051573,269040,4757056
0.221400,473680,0.216274,469280,0.212002,464752,0.203886,460480,0.186678,420096,0.163428,314032,0.137371,279920,0.099903,217824,0.052488,56192,2217568
0.063228,698608,0.057004,667680,0.053159,643488,0.050658,623488,0.048949,612416,0.047789,605648,0.046630,595328,0.045165,578976,0.041199,558656,12933136
0.927557,350784,0.926032,350784,0.925177,350784,0.924811,350784,0.924567,350784,0.924445,350784,0.924384,350784,0.924384,350784,0.924384,350784,379488
0.929510,351328,0.927984,351328,0.927130,351328,0.926703,351328,0.926459,351328,0.926398,351328,0.926337,351328,0.926276,351328,0.926276,351328,379296
0.087332,795024,0.072443,734160,0.061031,616016,0.049254,536400,0.038270,321936,0.031374,293776,0.027469,281200,0.023868,266336,0.016180,245680,11463888
0.110704,633568,0.108690,631312,0.106188,623744,0.099293,593264,0.074823,543760,0.019780,44416,0.000000,0,0.000000,0,0.000000,0,5867536
0.318914,251024,0.316412,250896,0.314704,250832,0.312324,250688,0.308296,246576,0.301340,239440,0.287488,230832,0.267045,204112,0.248372,177824,799520
0.031557,410864,0.029727,408896,0.028628,406928,0.027042,397648,0.021305,394336,0.009955,73440,0.002022,17952,0.000000,0,0.000000,0,14601632
0.032473,513408,0.030703,511536,0.029605,509520,0.028140,498160,0.022526,494144,0.010199,103568,0.000192,1120,0.000000,0,0.000000,0,17631056
0.032412,513232,0.030520,510528,0.029361,507888,0.027652,493520,0.021672,480944,0.009040,87648,0.000863,6160,0.000000,0,0.000000,0,17722064
0.031191,494608,0.029483,492672,0.028506,490592,0.027042,480400,0.021489,476768,0.009528,89552,0.000741,5728,0.000000,0,0.000000,0,17632448
0.031618,517120,0.029788,514768,0.028750,512128,0.027225,500672,0.021428,497504,0.008369,82000,0.000558,3600,0.000000,0,0.000000,0,18296768
0.031557,500048,0.029849,497664,0.028811,496240,0.027347,485888,0.021672,482128,0.008796,86800,0.000924,7472,0.000000,0,0.000000,0,17638816
0.032168,511120,0.030398,509216,0.029299,506896,0.027774,495488,0.021916,491184,0.009345,80224,0.001473,9264,0.000000,0,0.000000,0,17731856
0.101429,838672,0.088309,794800,0.077202,708608,0.062923,626880,0.041870,358416,0.025699,165760,0.018315,140384,0.013495,124000,0.003731,97888,9950656
0.108629,430368,0.106432,428736,0.103931,422560,0.097828,401040,0.075494,381808,0.020756,31344,0.000000,0,0.000000,0,0.000000,0,4072544
0.039612,76432,0.037416,76112,0.036134,75760,0.034547,75120,0.029116,72224,0.017583,20816,0.009833,12816,0.005012,12704,0.000000,0,2154192
0.030520,515440,0.028750,513120,0.027713,510752,0.026248,500784,0.020695,496560,0.008796,81296,0.000000,0,0.000000,0,0.000000,0,18932928
0.032290,506816,0.030398,504256,0.029238,501840,0.027591,487344,0.021916,475968,0.009833,101088,0.000985,6272,0.000000,0,0.000000,0,17590656
0.030764,518656,0.028933,516320,0.027896,513984,0.026431,502880,0.020878,498656,0.008918,94576,0.000314,2144,0.000000,0,0.000000,0,18922864
0.031435,512384,0.029605,510480,0.028628,508448,0.027164,497456,0.021672,493872,0.009589,98416,0.000863,4080,0.000000,0,0.000000,0,18228752
0.029666,516384,0.027896,514000,0.026920,512368,0.025455,500480,0.019902,497120,0.007209,65184,0.000000,1056,0.000000,0,0.000000,0,19532000
0.031374,511856,0.029605,510016,0.028567,508000,0.027103,497744,0.021550,493616,0.009162,101824,0.001046,7408,0.000000,0,0.000000,0,18227872
0.030642,518400,0.028933,515872,0.027896,514112,0.026431,503072,0.020817,499312,0.008613,87216,0.000863,4192,0.000000,0,0.000000,0,18898944
