id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
401.bzip2-38B_461,0.010077,394304,0.006050,207248,0.002693,90832,0.000000,0,0.000000,0,46643968
401.bzip2-38B_551,0.025760,419440,0.015081,261936,0.005684,51552,0.000985,23520,0.000000,0,20494368
401.bzip2-38B_594,0.009467,380144,0.005440,190992,0.001961,72736,0.000000,0,0.000000,0,48689888
401.bzip2-7B_0,0.016729,367120,0.008735,181888,0.001900,24288,0.000000,0,0.000000,0,28066240
401.bzip2-7B_58,0.011298,313760,0.007026,174688,0.003487,86800,0.000000,0,0.000000,0,33275680
401.bzip2-7B_119,0.012579,267408,0.004707,65728,0.000253,7664,0.000000,0,0.000000,0,26518928
401.bzip2-7B_169,0.009955,174064,0.006294,106784,0.003731,68144,0.001046,23440,0.000000,0,24533648
401.bzip2-7B_214,0.015630,447168,0.008979,228688,0.003731,81760,0.000000,0,0.000000,0,34807568
401.bzip2-7B_282,0.010810,287648,0.007148,200032,0.004097,106528,0.000436,13792,0.000000,0,35197040
401.bzip2-7B_349,0.022892,314176,0.010565,122096,0.001839,17152,0.000000,0,0.000000,0,17087856
401.bzip2-7B_383,0.016790,299552,0.006721,72032,0.001534,15328,0.000000,0,0.000000,0,22597728
401.bzip2-7B_427,0.009467,253104,0.006111,150272,0.003609,100160,0.000741,21952,0.000000,0,34349664
401.bzip2-7B_492,0.016058,297184,0.007880,136256,0.001473,21424,0.000000,0,0.000000,0,23369840
401.bzip2-7B_536,0.015081,333008,0.006538,94464,0.001656,17872,0.000000,0,0.000000,0,27441680
401.bzip2-7B_593,0.010077,297984,0.006233,167488,0.003426,105440,0.000192,9264,0.000000,0,38309696
401.bzip2-7B_663,0.018071,356512,0.009650,188832,0.003426,41056,0.000000,0,0.000000,0,25637712
403.gcc-16B_0,0.358579,646176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,957296
403.gcc-16B_8,0.323003,616032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1007792
403.gcc-16B_16,0.337648,667008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1001216
403.gcc-16B_24,0.335452,648576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1003824
403.gcc-16B_32,0.354064,635408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,954768
403.gcc-16B_40,0.340883,642752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,993040
403.gcc-16B_48,0.296336,321360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092656
403.gcc-16B_56,0.322515,693792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1040080
403.gcc-16B_64,0.298167,402672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1108704
403.gcc-16B_72,0.272293,399552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1180992
403.gcc-16B_80,0.295848,343056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1097136
403.gcc-16B_88,0.323247,789312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1033968
403.gcc-16B_96,0.315863,770160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1039312
403.gcc-16B_104,0.323247,784288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1039328
403.gcc-16B_112,0.317999,772832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1050032
403.gcc-16B_120,0.336672,792320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,998528
403.gcc-16B_128,0.296336,335280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090224
403.gcc-16B_136,0.317572,398032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1062864
403.gcc-16B_144,0.328251,738832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1023472
403.gcc-16B_152,0.323186,715488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1034432
403.gcc-16B_160,0.323308,728320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1027264
403.gcc-16B_168,0.321843,697168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1033248
403.gcc-16B_176,0.051939,66160,0.037416,63936,0.024357,61168,0.014044,18560,0.005623,12624,2026208
403.gcc-16B_184,0.139324,417696,0.136212,408496,0.130659,399360,0.117295,366880,0.083244,287088,3034400
403.gcc-16B_191,0.174900,548064,0.172337,537984,0.168188,529680,0.159217,507824,0.136334,447552,3150320
403.gcc-16B_198,0.175877,551120,0.173375,542896,0.169408,534384,0.160682,512976,0.138164,455264,3156464
403.gcc-16B_205,0.174534,547568,0.172032,537920,0.168066,530352,0.159400,509984,0.136822,449824,3156400
403.gcc-16B_212,0.174229,545440,0.171666,536416,0.167516,527808,0.158607,507808,0.135540,446720,3152560
403.gcc-16B_219,0.174107,545584,0.171605,536048,0.167700,528528,0.158973,509472,0.136212,448336,3151968
403.gcc-16B_226,0.171239,541872,0.168798,533920,0.165015,525680,0.157082,505168,0.135907,457792,3188544
403.gcc-16B_233,0.171239,541568,0.168737,533344,0.164770,524720,0.156105,503616,0.134015,438992,3184368
403.gcc-16B_240,0.172093,542288,0.169591,533904,0.165686,525824,0.157082,507264,0.134564,446624,3176368
403.gcc-16B_247,0.172032,543088,0.169530,535040,0.165747,527184,0.157631,505520,0.135724,457488,3182848
403.gcc-16B_254,0.170629,537728,0.168127,529424,0.164099,521408,0.155434,499952,0.132977,436816,3174656
403.gcc-16B_261,0.172642,540976,0.170324,534832,0.166479,526848,0.157753,506512,0.134991,445056,3159040
403.gcc-16B_268,0.170568,529040,0.168859,523792,0.165747,517408,0.158119,499648,0.136639,447504,3113184
403.gcc-16B_275,0.175571,546752,0.173436,540240,0.169774,534176,0.161353,513648,0.138897,455232,3137936
403.gcc-16B_282,0.176975,552944,0.174473,545056,0.170568,536560,0.161841,517184,0.138958,457616,3147728
403.gcc-16B_289,0.175205,547008,0.172764,539472,0.168920,531392,0.160255,511760,0.137371,453152,3144784
403.gcc-16B_296,0.175205,545248,0.172703,537360,0.168676,528992,0.159828,507584,0.136700,449056,3134896
403.gcc-16B_303,0.176548,550096,0.174046,542224,0.170140,534048,0.161475,514896,0.138714,455456,3139472
403.gcc-16B_310,0.176121,546464,0.173619,539312,0.169713,530928,0.160987,511152,0.137920,452624,3129568
403.gcc-16B_317,0.177463,550800,0.174778,542624,0.170812,535376,0.162024,515520,0.139263,455856,3135392
403.gcc-16B_324,0.177158,548160,0.174595,540464,0.170507,533184,0.161536,513264,0.138286,450368,3126208
403.gcc-16B_331,0.178379,553280,0.175877,544240,0.171849,536464,0.162940,517344,0.139690,456016,3122816
403.gcc-16B_338,0.177646,548432,0.175205,541856,0.171300,534720,0.162574,515056,0.139446,454512,3119632
403.gcc-16B_345,0.025333,491360,0.024296,481088,0.022099,441776,0.017095,322320,0.004036,206176,19777552
403.gcc-16B_382,0.035097,506096,0.034853,505344,0.034425,504064,0.031374,502288,0.017766,438160,14588224
403.gcc-16B_405,0.065913,481424,0.060665,458880,0.052793,345952,0.044250,288624,0.029788,252208,7386800
403.gcc-16B_418,0.089468,512736,0.082084,445376,0.073419,407200,0.061214,352224,0.040284,241488,5870224
403.gcc-16B_428,0.072687,518880,0.071771,516384,0.070551,502624,0.065913,494064,0.042297,471120,7192080
403.gcc-16B_440,0.099415,387152,0.093374,346160,0.085258,302944,0.074823,269568,0.053282,232992,3814432
403.gcc-16B_447,0.107226,5216,0.098744,5216,0.062313,4112,0.000000,0,0.000000,0,48288
403.gcc-16B_450,0.067378,315712,0.065486,302752,0.063716,298848,0.060421,293456,0.051451,269040,4773728
403.gcc-16B_460,0.147684,476368,0.128279,375808,0.106616,332784,0.075799,242880,0.042297,77952,3323056
403.gcc-16B_467,0.047118,545440,0.046508,544096,0.046081,542368,0.045349,538688,0.042175,530656,11827648
403.gcc-16B_488,0.925360,526880,0.925238,526880,0.925177,526880,0.925177,526880,0.925116,526880,569520
403.gcc-16B_491,0.055417,469680,0.049864,455248,0.046691,452320,0.044494,447744,0.041382,432208,10340592
403.gcc-16B_511,0.073968,539856,0.021855,60640,0.000000,0,0.000000,0,0.000000,0,5899600
403.gcc-16B_520,0.150735,369888,0.135235,357664,0.112657,218256,0.095021,190976,0.085074,189616,2481968
403.gcc-16B_526,0.021122,556400,0.009101,92656,0.000192,912,0.000000,0,0.000000,0,20687888
403.gcc-16B_561,0.022892,547040,0.010382,116736,0.001046,7088,0.000000,0,0.000000,0,19400784
403.gcc-16B_594,0.021000,551184,0.008918,94416,0.000863,7136,0.000000,0,0.000000,0,20628208
403.gcc-16B_629,0.021611,550032,0.008857,91616,0.000497,3648,0.000000,0,0.000000,0,20055088
403.gcc-16B_663,0.021489,555856,0.008613,104560,0.000436,2720,0.000000,0,0.000000,0,20587648
403.gcc-16B_698,0.021977,559392,0.009284,89040,0.001595,12656,0.000000,0,0.000000,0,20086016
403.gcc-17B_0,0.041870,358416,0.025699,165760,0.018315,140384,0.013495,124000,0.003731,97888,9950656
403.gcc-17B_17,0.077752,395520,0.023563,57872,0.000000,0,0.000000,0,0.000000,0,4150624
403.gcc-17B_25,0.021244,460528,0.010077,92336,0.001717,18944,0.000000,0,0.000000,0,17318512
403.gcc-17B_54,0.021794,559120,0.009528,114384,0.000497,5232,0.000000,0,0.000000,0,20674176
403.gcc-17B_88,0.020817,560720,0.008857,105392,0.000375,3232,0.000000,0,0.000000,0,21362112
403.gcc-17B_123,0.021611,560608,0.009284,102000,0.000680,3616,0.000000,0,0.000000,0,20681088
403.gcc-17B_157,0.020024,558752,0.007758,81552,0.000131,1184,0.000000,0,0.000000,0,21942416
403.gcc-17B_193,0.021183,556432,0.008918,100992,0.001473,12432,0.000000,0,0.000000,0,20742752
403.gcc-17B_227,0.021000,545904,0.009040,108896,0.000619,5104,0.000000,0,0.000000,0,20680256
403.gcc-17B_261,0.021672,552560,0.009406,89856,0.001351,9984,0.000000,0,0.000000,0,20016832
403.gcc-17B_294,0.020451,545280,0.008247,77680,0.000558,2064,0.000000,0,0.000000,0,20740016
403.gcc-17B_328,0.020695,556640,0.008796,98480,0.001168,10448,0.000000,0,0.000000,0,21339392
403.gcc-17B_363,0.020695,561664,0.008674,93888,0.000741,5488,0.000000,0,0.000000,0,21329424
403.gcc-17B_398,0.021122,548400,0.009650,113280,0.001412,8016,0.000000,0,0.000000,0,20677776
403.gcc-17B_432,0.021000,546960,0.009467,110336,0.001290,10528,0.000000,0,0.000000,0,20679424
403.gcc-17B_466,0.020268,554848,0.008674,88128,0.001168,6032,0.000000,2720,0.000000,0,21324176
403.gcc-17B_501,0.019292,559824,0.008369,108912,0.000680,4768,0.000000,0,0.000000,0,23188688
403.gcc-17B_539,0.019658,550768,0.009223,115536,0.001351,8208,0.000000,0,0.000000,0,22512896
403.gcc-17B_576,0.019963,547264,0.008491,91632,0.000497,1808,0.000000,0,0.000000,0,21355056
403.gcc-17B_611,0.019475,558768,0.008369,90688,0.000924,7616,0.000000,0,0.000000,0,22569328
403.gcc-17B_648,0.018071,539600,0.006660,84064,0.000192,896,0.000000,0,0.000000,0,23687184
403.gcc-17B_687,0.017827,538272,0.006538,85824,0.000253,1184,0.000000,0,0.000000,0,24289024
403.gcc-48B_0,0.000375,34096,0.000131,21040,0.000000,0,0.000000,0,0.000000,0,129598224
403.gcc-48B_219,0.055051,389088,0.050047,346720,0.045226,326688,0.039185,287664,0.028872,218848,7605360
410.bwaves-1963B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10980528
410.bwaves-1963B_14,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11766624
410.bwaves-1963B_29,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11768448
410.bwaves-1963B_44,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11765936
410.bwaves-1963B_59,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11765840
410.bwaves-1963B_74,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11768448
410.bwaves-1963B_89,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11766352
410.bwaves-1963B_104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11766448
410.bwaves-1963B_119,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11762928
410.bwaves-1963B_134,0.005684,58960,0.004951,36960,0.004402,36960,0.004097,36960,0.003853,36960,9725008
410.bwaves-1963B_148,0.103747,271408,0.103686,271408,0.103259,271408,0.098683,271408,0.083610,264480,2619616
410.bwaves-1963B_161,0.023868,270000,0.023563,269664,0.022709,268832,0.021489,223760,0.020268,217616,11448928
410.bwaves-1963B_176,0.044189,536320,0.043884,536320,0.043640,536320,0.043152,536320,0.042541,508144,12302800
410.bwaves-1963B_191,0.044189,536016,0.043884,536016,0.043640,536016,0.043091,536016,0.042480,507456,12299984
410.bwaves-1963B_206,0.044494,540560,0.044250,540560,0.043945,540560,0.043457,540560,0.042847,512304,12305504
410.bwaves-1963B_221,0.044128,535824,0.043823,535824,0.043579,535824,0.043091,535824,0.042480,507120,12303488
410.bwaves-1963B_236,0.044494,539840,0.044189,539840,0.043884,539840,0.043396,539840,0.042786,511088,12304160
410.bwaves-1963B_251,0.044616,541440,0.044311,541440,0.044006,541440,0.043518,541440,0.042908,512128,12305584
410.bwaves-1963B_266,0.044067,534880,0.043762,534880,0.043518,534880,0.043030,534880,0.042419,506544,12302112
410.bwaves-1963B_281,0.044250,536832,0.043945,536832,0.043701,536832,0.043213,536832,0.042541,508272,12300080
410.bwaves-1963B_296,0.044372,538928,0.044067,538928,0.043823,538928,0.043335,538928,0.042664,509344,12305248
410.bwaves-1963B_311,0.044250,537088,0.043945,537088,0.043701,537088,0.043213,537088,0.042602,509152,12303440
410.bwaves-1963B_326,0.044189,536048,0.043884,536048,0.043640,536048,0.043152,536048,0.042480,506976,12296000
410.bwaves-1963B_341,0.184481,489632,0.184176,489616,0.183993,489520,0.183077,489248,0.178440,488960,2662720
410.bwaves-1963B_355,0.119125,413776,0.119064,413760,0.119003,413760,0.118515,413760,0.113450,413760,3478400
410.bwaves-1963B_368,0.304574,555600,0.304391,555568,0.304025,555568,0.299326,555568,0.277846,555568,1825920
410.bwaves-1963B_382,0.103747,552464,0.103381,552336,0.103015,552208,0.101612,551904,0.095876,551392,5365200
410.bwaves-1963B_395,0.045776,555664,0.045471,555664,0.045226,555664,0.044738,555664,0.044006,526336,12298320
410.bwaves-1963B_410,0.045104,546704,0.044799,546704,0.044555,546704,0.044067,546704,0.043396,518096,12289248
410.bwaves-1963B_425,0.045471,551344,0.045165,551344,0.044921,551344,0.044433,551344,0.043823,523440,12292112
410.bwaves-1963B_440,0.045226,548480,0.044921,548480,0.044677,548480,0.044189,548480,0.043518,519744,12290720
410.bwaves-1963B_455,0.045349,549776,0.045043,549776,0.044799,549776,0.044311,549776,0.043701,521488,12290064
410.bwaves-1963B_470,0.045410,550560,0.045104,550560,0.044860,550560,0.044372,550560,0.043762,522400,12289280
410.bwaves-1963B_485,0.045287,549408,0.044982,549408,0.044738,549408,0.044250,549408,0.043640,521616,12290528
410.bwaves-1963B_500,0.045043,546304,0.044738,546304,0.044494,546304,0.044006,546304,0.043396,517712,12286480
410.bwaves-1963B_515,0.045654,553696,0.045349,553696,0.045104,553696,0.044616,553696,0.043945,524480,12291024
410.bwaves-1963B_530,0.045226,547600,0.044921,547600,0.044616,547600,0.044128,547600,0.043518,518960,12284288
410.bwaves-1963B_545,0.045410,550960,0.045104,550960,0.044860,550960,0.044372,550960,0.043762,522384,12292208
410.bwaves-1963B_560,0.059323,550448,0.059018,550448,0.058774,550448,0.058407,550448,0.057858,530336,9390352
410.bwaves-1963B_574,0.175633,534880,0.175510,534768,0.175388,534704,0.174534,534704,0.168493,534704,3049792
410.bwaves-1963B_587,0.044738,543168,0.044433,543008,0.044189,542704,0.043701,542240,0.043030,517792,12305776
410.bwaves-1963B_602,0.045043,547296,0.044738,547296,0.044494,547296,0.044006,547296,0.043396,518560,12307168
410.bwaves-1963B_617,0.045287,550480,0.044982,550480,0.044738,550480,0.044250,550480,0.043640,522192,12314912
410.bwaves-1963B_632,0.045165,549072,0.044860,549072,0.044616,549072,0.044128,549072,0.043518,520720,12317072
410.bwaves-1963B_647,0.045287,550384,0.044982,550384,0.044738,550384,0.044250,550384,0.043640,523072,12317184
410.bwaves-1963B_662,0.045287,550736,0.044982,550736,0.044738,550736,0.044250,550736,0.043640,522672,12318864
410.bwaves-1963B_677,0.045471,552512,0.045165,552512,0.044921,552512,0.044433,552512,0.043762,523696,12316512
410.bwaves-1963B_692,0.045410,551568,0.045104,551568,0.044860,551568,0.044372,551568,0.043762,523360,12315360
410.bwaves-1963B_707,0.045043,547488,0.044738,547488,0.044494,547488,0.044067,547488,0.043457,520432,12314560
410.bwaves-1963B_722,0.045471,552592,0.045165,552592,0.044921,552592,0.044433,552592,0.043823,524832,12317600
410.bwaves-2097B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10771568
410.bwaves-2097B_14,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11539936
410.bwaves-2097B_29,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541744
410.bwaves-2097B_44,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541984
410.bwaves-2097B_59,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11546384
410.bwaves-2097B_74,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11540960
410.bwaves-2097B_89,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11542352
410.bwaves-2097B_104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541984
410.bwaves-2097B_119,0.000619,2608,0.000314,2608,0.000000,2608,0.000000,0,0.000000,0,10928720
410.bwaves-2097B_134,0.109789,277680,0.109728,277680,0.109362,277680,0.105639,277680,0.093068,277680,2532048
410.bwaves-2097B_147,0.006050,75440,0.002449,13488,0.000000,0,0.000000,0,0.000000,0,10464704
410.bwaves-2097B_162,0.024662,287120,0.024418,287120,0.023929,287120,0.023319,259584,0.022709,259584,11795568
410.bwaves-2097B_177,0.045471,540608,0.045165,540608,0.044921,540608,0.044372,540608,0.043762,511616,12047216
410.bwaves-2097B_192,0.045471,540576,0.045165,540576,0.044860,540576,0.044372,540576,0.043701,510704,12051008
410.bwaves-2097B_207,0.045104,536096,0.044799,536096,0.044555,536096,0.044006,536096,0.043396,507248,12047184
410.bwaves-2097B_222,0.045165,536560,0.044860,536560,0.044555,536560,0.044067,536560,0.043457,508464,12045392
410.bwaves-2097B_237,0.045226,537920,0.044921,537920,0.044677,537920,0.044189,537920,0.043518,509552,12050176
410.bwaves-2097B_252,0.044677,530576,0.044372,530576,0.044128,530576,0.043579,530576,0.042969,503072,12038816
410.bwaves-2097B_267,0.045104,535632,0.044799,535632,0.044494,535632,0.044006,535632,0.043335,506128,12042544
410.bwaves-2097B_282,0.045104,536336,0.044799,536336,0.044555,536336,0.044067,536336,0.043396,507280,12044320
410.bwaves-2097B_297,0.044982,535280,0.044738,535280,0.044433,535280,0.043945,535280,0.043335,507584,12048400
410.bwaves-2097B_312,0.045104,536192,0.044799,536192,0.044555,536192,0.044067,536192,0.043457,508608,12042832
410.bwaves-2097B_327,0.150552,480544,0.150186,480464,0.149820,480336,0.148599,480096,0.144389,479584,3208784
410.bwaves-2097B_341,0.107714,420384,0.107653,420352,0.107592,420352,0.106799,420352,0.100574,420352,3907840
410.bwaves-2097B_354,0.329105,535504,0.328983,535472,0.328739,535472,0.324406,535472,0.303415,535472,1628144
410.bwaves-2097B_368,0.135418,531808,0.135113,531680,0.134808,531296,0.133466,531104,0.127363,530304,3946432
410.bwaves-2097B_380,0.046203,550192,0.045959,550192,0.045654,550192,0.045165,550192,0.044433,523200,12059504
410.bwaves-2097B_395,0.046508,553568,0.046203,553568,0.045898,553568,0.045410,553568,0.044738,524112,12065696
410.bwaves-2097B_410,0.045959,547184,0.045715,547184,0.045410,547184,0.044921,547184,0.044311,518752,12056768
410.bwaves-2097B_425,0.046203,549728,0.045898,549728,0.045654,549728,0.045165,549728,0.044494,521856,12057648
410.bwaves-2097B_440,0.046020,548048,0.045776,548048,0.045471,548048,0.045043,548048,0.044372,520256,12054928
410.bwaves-2097B_455,0.046081,548080,0.045776,548080,0.045532,548080,0.045043,548080,0.044372,520096,12056944
410.bwaves-2097B_470,0.045898,546128,0.045593,546128,0.045349,546128,0.044860,546128,0.044250,518624,12055408
410.bwaves-2097B_485,0.046264,550208,0.045959,550208,0.045654,550208,0.045165,550208,0.044555,522896,12059264
410.bwaves-2097B_500,0.046203,549808,0.045898,549808,0.045654,549808,0.045104,549808,0.044494,521088,12059648
410.bwaves-2097B_515,0.046081,548592,0.045776,548592,0.045532,548592,0.045043,548592,0.044433,520992,12059024
410.bwaves-2097B_530,0.046264,550240,0.045959,550240,0.045654,550240,0.045165,550240,0.044494,521408,12059600
410.bwaves-2097B_545,0.050291,522160,0.049986,522160,0.049742,522160,0.049315,522160,0.048705,497920,10513104
410.bwaves-2097B_559,0.199492,550752,0.199370,550752,0.199309,550752,0.198821,550752,0.194367,550752,2763632
410.bwaves-2097B_572,0.051024,557184,0.050719,556912,0.050352,556704,0.049315,555664,0.047789,497824,11053008
410.bwaves-2097B_587,0.046020,547360,0.045715,547360,0.045410,547360,0.044921,547360,0.044311,519568,12056928
410.bwaves-2097B_602,0.046264,549664,0.045898,549664,0.045654,549664,0.045165,549664,0.044494,521216,12050736
410.bwaves-2097B_617,0.046447,552784,0.046142,552784,0.045898,552784,0.045410,552784,0.044799,525072,12060144
410.bwaves-2097B_632,0.046447,552960,0.046142,552960,0.045898,552960,0.045410,552960,0.044799,525488,12061616
410.bwaves-2097B_647,0.046691,555840,0.046386,555840,0.046142,555840,0.045654,555840,0.044982,527280,12058960
410.bwaves-2097B_662,0.046142,548752,0.045837,548752,0.045532,548752,0.045043,548752,0.044433,521216,12058672
410.bwaves-2097B_677,0.046325,551104,0.046020,551104,0.045776,551104,0.045287,551104,0.044616,523280,12059664
410.bwaves-2097B_692,0.046325,551872,0.046081,551872,0.045776,551872,0.045349,551872,0.044738,524832,12062016
410.bwaves-2097B_707,0.046447,552880,0.046142,552880,0.045898,552880,0.045410,552880,0.044738,524832,12060672
410.bwaves-2097B_722,0.046325,551488,0.046020,551488,0.045776,551488,0.045287,551488,0.044677,523568,12057632
410.bwaves-945B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,223517168
416.gamess-875B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,492334128
429.mcf-184B_0,0.289745,170928,0.166967,91488,0.036317,11808,0.000000,0,0.000000,0,667840
429.mcf-184B_2,0.328495,347840,0.261614,269056,0.196502,193824,0.144511,128208,0.102405,105968,1188400
429.mcf-184B_5,0.231285,216560,0.129194,112608,0.018193,12208,0.000000,0,0.000000,0,1105488
429.mcf-184B_8,0.309395,321072,0.247090,248592,0.186922,179952,0.136090,121168,0.068964,99888,1162096
429.mcf-184B_11,0.327580,346784,0.262285,270160,0.196563,191072,0.142741,123344,0.085929,105888,1174320
429.mcf-184B_14,0.269059,447552,0.230919,384640,0.192658,319104,0.147806,242544,0.047118,200528,1844560
429.mcf-184B_18,0.253681,388048,0.201384,305168,0.148050,217120,0.085013,131200,0.000000,0,1734848
