id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
403.gcc-16B_184,0.139324,418080,3034400,0.136212,408608,0.130659,399696,0.117295,368048,0.083244,291232,3034400
403.gcc-16B_191,0.174900,548256,3150320,0.172337,538016,0.168188,530032,0.159217,509072,0.136334,450080,3150320
403.gcc-16B_198,0.175877,551552,3156464,0.173375,542944,0.169408,534624,0.160682,514240,0.138164,457472,3156464
403.gcc-16B_205,0.174534,547728,3156400,0.172032,538160,0.168066,530656,0.159400,511072,0.136822,452256,3156400
403.gcc-16B_212,0.174229,545808,3152560,0.171666,536896,0.167516,528112,0.158607,508960,0.135540,449424,3152560
403.gcc-16B_219,0.174107,546016,3151968,0.171605,536320,0.167700,528720,0.158973,510592,0.136212,450784,3151968
403.gcc-16B_226,0.171239,542352,3188544,0.168798,534176,0.165015,525888,0.157082,505984,0.135907,459456,3188544
403.gcc-16B_233,0.171239,541984,3184368,0.168737,533680,0.164770,525088,0.156105,504848,0.134015,441392,3184368
403.gcc-16B_240,0.172093,542640,3176368,0.169591,534336,0.165686,526080,0.157082,508528,0.134564,448848,3176368
403.gcc-16B_247,0.172032,543568,3182848,0.169530,535440,0.165747,527440,0.157631,506432,0.135724,459296,3182848
403.gcc-16B_254,0.170629,538176,3174656,0.168127,529648,0.164099,521648,0.155434,501184,0.132977,438672,3174656
403.gcc-16B_261,0.172642,541184,3159040,0.170324,535168,0.166479,527168,0.157753,507616,0.134991,447904,3159040
403.gcc-16B_268,0.170568,529072,3113184,0.168859,523968,0.165747,517712,0.158119,500656,0.136639,449600,3113184
403.gcc-16B_275,0.175571,546928,3137936,0.173436,540288,0.169774,534544,0.161353,514720,0.138897,457440,3137936
403.gcc-16B_282,0.176975,553120,3147728,0.174473,545104,0.170568,536832,0.161841,518352,0.138958,460080,3147728
403.gcc-16B_289,0.175205,547040,3144784,0.172764,539472,0.168920,531728,0.160255,513056,0.137371,455616,3144784
403.gcc-16B_296,0.175205,545616,3134896,0.172703,537376,0.168676,529312,0.159828,508864,0.136700,451664,3134896
403.gcc-16B_303,0.176548,550336,3139472,0.174046,542288,0.170140,534320,0.161475,515936,0.138714,457632,3139472
403.gcc-16B_310,0.176121,546608,3129568,0.173619,539328,0.169713,531184,0.160987,512304,0.137920,454896,3129568
403.gcc-16B_317,0.177463,550976,3135392,0.174778,542896,0.170812,535600,0.162024,516560,0.139263,457968,3135392
403.gcc-16B_324,0.177158,548272,3126208,0.174595,540768,0.170507,533360,0.161536,514096,0.138286,452720,3126208
403.gcc-16B_331,0.178379,553552,3122816,0.175877,544496,0.171849,536624,0.162940,518528,0.139690,458384,3122816
403.gcc-16B_338,0.177646,548560,3119632,0.175205,542048,0.171300,534944,0.162574,516288,0.139446,457072,3119632
403.gcc-16B_345,0.025333,491536,19777552,0.024296,481744,0.022099,444592,0.017095,324528,0.004036,208800,19777552
403.gcc-16B_382,0.035097,506128,14588224,0.034853,505360,0.034425,504080,0.031374,502384,0.017766,448864,14588224
403.gcc-16B_405,0.065913,482128,7386800,0.060665,459520,0.052793,353024,0.044250,289392,0.029788,253584,7386800
403.gcc-16B_418,0.089468,514832,5870224,0.082084,446112,0.073419,408656,0.061214,353632,0.040284,244000,5870224
403.gcc-16B_428,0.072687,518896,7192080,0.071771,516576,0.070551,502768,0.065913,494400,0.042297,471728,7192080
403.gcc-16B_440,0.099415,387312,3814432,0.093374,351040,0.085258,305920,0.074823,270896,0.053282,233248,3814432
403.gcc-16B_447,0.107226,5216,48288,0.098744,5216,0.062313,4176,0.000000,0,0.000000,0,48288
403.gcc-16B_450,0.067378,316032,4773728,0.065486,302784,0.063716,298896,0.060421,293568,0.051451,270448,4773728
403.gcc-16B_460,0.147684,479072,3323056,0.128279,377024,0.106616,333920,0.075799,246160,0.042297,78112,3323056
403.gcc-16B_467,0.047118,545440,11827648,0.046508,544176,0.046081,542416,0.045349,538832,0.042175,531072,11827648
403.gcc-16B_488,0.925360,526880,569520,0.925238,526880,0.925177,526880,0.925177,526880,0.925116,526880,569520
403.gcc-16B_491,0.055417,470912,10340592,0.049864,455328,0.046691,452480,0.044494,448048,0.041382,433440,10340592
403.gcc-16B_511,0.073968,543648,5899600,0.021855,61136,0.000000,0,0.000000,0,0.000000,0,5899600
403.gcc-16B_520,0.150735,369968,2481968,0.135235,357840,0.112657,218512,0.095021,191008,0.085074,189616,2481968
403.gcc-16B_526,0.021122,556432,20687888,0.009101,94976,0.000192,912,0.000000,0,0.000000,0,20687888
403.gcc-16B_561,0.022892,547328,19400784,0.010382,117904,0.001046,7088,0.000000,0,0.000000,0,19400784
403.gcc-16B_594,0.021000,551392,20628208,0.008918,97696,0.000863,7136,0.000000,0,0.000000,0,20628208
403.gcc-16B_629,0.021611,550080,20055088,0.008857,92768,0.000497,3648,0.000000,0,0.000000,0,20055088
403.gcc-16B_663,0.021489,555904,20587648,0.008613,107808,0.000436,2784,0.000000,0,0.000000,0,20587648
403.gcc-16B_698,0.021977,559440,20086016,0.009284,98144,0.001595,12656,0.000000,0,0.000000,0,20086016
403.gcc-17B_0,0.041870,371040,9950656,0.025699,165904,0.018315,140480,0.013495,124272,0.003731,98000,9950656
403.gcc-17B_17,0.077752,395760,4150624,0.023563,59136,0.000000,0,0.000000,0,0.000000,0,4150624
403.gcc-17B_25,0.021244,460544,17318512,0.010077,93024,0.001717,19072,0.000000,0,0.000000,0,17318512
403.gcc-17B_54,0.021794,559424,20674176,0.009528,115408,0.000497,5248,0.000000,0,0.000000,0,20674176
403.gcc-17B_88,0.020817,561104,21362112,0.008857,106432,0.000375,3232,0.000000,0,0.000000,0,21362112
403.gcc-17B_123,0.021611,560640,20681088,0.009284,108336,0.000680,4192,0.000000,0,0.000000,0,20681088
403.gcc-17B_157,0.020024,558784,21942416,0.007758,95440,0.000131,1200,0.000000,0,0.000000,0,21942416
403.gcc-17B_193,0.021183,556512,20742752,0.008918,106288,0.001473,12464,0.000000,0,0.000000,0,20742752
403.gcc-17B_227,0.021000,545968,20680256,0.009040,112768,0.000619,5120,0.000000,0,0.000000,0,20680256
403.gcc-17B_261,0.021672,552656,20016832,0.009406,92144,0.001351,10016,0.000000,0,0.000000,0,20016832
403.gcc-17B_294,0.020451,545376,20740016,0.008247,82160,0.000558,2064,0.000000,0,0.000000,0,20740016
403.gcc-17B_328,0.020695,556656,21339392,0.008796,104864,0.001168,10512,0.000000,0,0.000000,0,21339392
403.gcc-17B_363,0.020695,561776,21329424,0.008674,97936,0.000741,5488,0.000000,0,0.000000,0,21329424
403.gcc-17B_398,0.021122,548448,20677776,0.009650,115712,0.001412,8016,0.000000,0,0.000000,0,20677776
403.gcc-17B_432,0.021000,547152,20679424,0.009467,113280,0.001290,10528,0.000000,0,0.000000,0,20679424
403.gcc-17B_466,0.020268,554976,21324176,0.008674,89168,0.001168,6032,0.000000,2720,0.000000,0,21324176
403.gcc-17B_501,0.019292,559968,23188688,0.008369,110208,0.000680,4768,0.000000,0,0.000000,0,23188688
403.gcc-17B_539,0.019658,551264,22512896,0.009223,121328,0.001351,8208,0.000000,0,0.000000,0,22512896
403.gcc-17B_576,0.019963,547856,21355056,0.008491,94240,0.000497,1808,0.000000,0,0.000000,0,21355056
403.gcc-17B_611,0.019475,558928,22569328,0.008369,94320,0.000924,7632,0.000000,0,0.000000,0,22569328
403.gcc-17B_648,0.018071,540256,23687184,0.006660,84976,0.000192,896,0.000000,0,0.000000,0,23687184
403.gcc-17B_687,0.017827,538448,24289024,0.006538,86848,0.000253,1184,0.000000,0,0.000000,0,24289024
403.gcc-48B_0,0.000375,34240,129598224,0.000131,21248,0.000000,0,0.000000,0,0.000000,0,129598224
403.gcc-48B_219,0.055051,390896,7605360,0.050047,347664,0.045226,327312,0.039185,289168,0.028872,220944,7605360
410.bwaves-1963B_0,0.000000,0,10980528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10980528
410.bwaves-1963B_14,0.000000,0,11766624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11766624
410.bwaves-1963B_29,0.000000,0,11768448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11768448
410.bwaves-1963B_44,0.000000,0,11765936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11765936
410.bwaves-1963B_59,0.000000,0,11765840,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11765840
410.bwaves-1963B_74,0.000000,0,11768448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11768448
410.bwaves-1963B_89,0.000000,0,11766352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11766352
410.bwaves-1963B_104,0.000000,0,11766448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11766448
410.bwaves-1963B_119,0.000000,0,11762928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11762928
410.bwaves-1963B_134,0.005684,58960,9725008,0.004951,36960,0.004402,36960,0.004097,36960,0.003853,36960,9725008
410.bwaves-1963B_148,0.103747,271408,2619616,0.103686,271408,0.103259,271408,0.098683,271408,0.083610,270112,2619616
410.bwaves-1963B_161,0.023868,270016,11448928,0.023563,269664,0.022709,268864,0.021489,223840,0.020268,217872,11448928
410.bwaves-1963B_176,0.044189,536320,12302800,0.043884,536320,0.043640,536320,0.043152,536320,0.042541,508144,12302800
410.bwaves-1963B_191,0.044189,536016,12299984,0.043884,536016,0.043640,536016,0.043091,536016,0.042480,507456,12299984
410.bwaves-1963B_206,0.044494,540560,12305504,0.044250,540560,0.043945,540560,0.043457,540560,0.042847,512304,12305504
410.bwaves-1963B_221,0.044128,535824,12303488,0.043823,535824,0.043579,535824,0.043091,535824,0.042480,507120,12303488
410.bwaves-1963B_236,0.044494,539840,12304160,0.044189,539840,0.043884,539840,0.043396,539840,0.042786,511088,12304160
410.bwaves-1963B_251,0.044616,541440,12305584,0.044311,541440,0.044006,541440,0.043518,541440,0.042908,512128,12305584
410.bwaves-1963B_266,0.044067,534880,12302112,0.043762,534880,0.043518,534880,0.043030,534880,0.042419,506544,12302112
410.bwaves-1963B_281,0.044250,536832,12300080,0.043945,536832,0.043701,536832,0.043213,536832,0.042541,508272,12300080
410.bwaves-1963B_296,0.044372,538928,12305248,0.044067,538928,0.043823,538928,0.043335,538928,0.042664,509344,12305248
410.bwaves-1963B_311,0.044250,537088,12303440,0.043945,537088,0.043701,537088,0.043213,537088,0.042602,509152,12303440
410.bwaves-1963B_326,0.044189,536048,12296000,0.043884,536048,0.043640,536048,0.043152,536048,0.042480,506976,12296000
410.bwaves-1963B_341,0.184481,489632,2662720,0.184176,489616,0.183993,489552,0.183077,489248,0.178440,488960,2662720
410.bwaves-1963B_355,0.119125,413776,3478400,0.119064,413760,0.119003,413760,0.118515,413760,0.113450,413760,3478400
410.bwaves-1963B_368,0.304574,555600,1825920,0.304391,555568,0.304025,555568,0.299326,555568,0.277846,555568,1825920
410.bwaves-1963B_382,0.103747,552464,5365200,0.103381,552336,0.103015,552208,0.101612,551936,0.095876,551440,5365200
410.bwaves-1963B_395,0.045776,555664,12298320,0.045471,555664,0.045226,555664,0.044738,555664,0.044006,526336,12298320
410.bwaves-1963B_410,0.045104,546704,12289248,0.044799,546704,0.044555,546704,0.044067,546704,0.043396,518096,12289248
410.bwaves-1963B_425,0.045471,551344,12292112,0.045165,551344,0.044921,551344,0.044433,551344,0.043823,523440,12292112
410.bwaves-1963B_440,0.045226,548480,12290720,0.044921,548480,0.044677,548480,0.044189,548480,0.043518,519744,12290720
410.bwaves-1963B_455,0.045349,549776,12290064,0.045043,549776,0.044799,549776,0.044311,549776,0.043701,521488,12290064
410.bwaves-1963B_470,0.045410,550560,12289280,0.045104,550560,0.044860,550560,0.044372,550560,0.043762,522400,12289280
410.bwaves-1963B_485,0.045287,549408,12290528,0.044982,549408,0.044738,549408,0.044250,549408,0.043640,521616,12290528
410.bwaves-1963B_500,0.045043,546304,12286480,0.044738,546304,0.044494,546304,0.044006,546304,0.043396,517712,12286480
410.bwaves-1963B_515,0.045654,553696,12291024,0.045349,553696,0.045104,553696,0.044616,553696,0.043945,524480,12291024
410.bwaves-1963B_530,0.045226,547600,12284288,0.044921,547600,0.044616,547600,0.044128,547600,0.043518,518960,12284288
410.bwaves-1963B_545,0.045410,550960,12292208,0.045104,550960,0.044860,550960,0.044372,550960,0.043762,522384,12292208
410.bwaves-1963B_560,0.059323,550448,9390352,0.059018,550448,0.058774,550448,0.058407,550448,0.057858,549936,9390352
410.bwaves-1963B_574,0.175633,534880,3049792,0.175510,534768,0.175388,534704,0.174534,534704,0.168493,534704,3049792
410.bwaves-1963B_587,0.044738,543168,12305776,0.044433,543008,0.044189,542752,0.043701,542256,0.043030,517872,12305776
410.bwaves-1963B_602,0.045043,547296,12307168,0.044738,547296,0.044494,547296,0.044006,547296,0.043396,518560,12307168
410.bwaves-1963B_617,0.045287,550480,12314912,0.044982,550480,0.044738,550480,0.044250,550480,0.043640,522192,12314912
410.bwaves-1963B_632,0.045165,549072,12317072,0.044860,549072,0.044616,549072,0.044128,549072,0.043518,520720,12317072
410.bwaves-1963B_647,0.045287,550384,12317184,0.044982,550384,0.044738,550384,0.044250,550384,0.043640,523072,12317184
410.bwaves-1963B_662,0.045287,550736,12318864,0.044982,550736,0.044738,550736,0.044250,550736,0.043640,522672,12318864
410.bwaves-1963B_677,0.045471,552512,12316512,0.045165,552512,0.044921,552512,0.044433,552512,0.043762,523696,12316512
410.bwaves-1963B_692,0.045410,551568,12315360,0.045104,551568,0.044860,551568,0.044372,551568,0.043762,523360,12315360
410.bwaves-1963B_707,0.045043,547488,12314560,0.044738,547488,0.044494,547488,0.044067,547488,0.043457,520432,12314560
410.bwaves-1963B_722,0.045471,552592,12317600,0.045165,552592,0.044921,552592,0.044433,552592,0.043823,524832,12317600
410.bwaves-2097B_0,0.000000,0,10771568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10771568
410.bwaves-2097B_14,0.000000,0,11539936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11539936
410.bwaves-2097B_29,0.000000,0,11541744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541744
410.bwaves-2097B_44,0.000000,0,11541984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541984
410.bwaves-2097B_59,0.000000,0,11546384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11546384
410.bwaves-2097B_74,0.000000,0,11540960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11540960
410.bwaves-2097B_89,0.000000,0,11542352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11542352
410.bwaves-2097B_104,0.000000,0,11541984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11541984
410.bwaves-2097B_119,0.000619,2608,10928720,0.000314,2608,0.000000,2608,0.000000,0,0.000000,0,10928720
410.bwaves-2097B_134,0.109789,277680,2532048,0.109728,277680,0.109362,277680,0.105639,277680,0.093068,277680,2532048
410.bwaves-2097B_147,0.006050,75504,10464704,0.002449,13664,0.000000,0,0.000000,0,0.000000,0,10464704
410.bwaves-2097B_162,0.024662,287120,11795568,0.024418,287120,0.023929,287120,0.023319,259584,0.022709,259584,11795568
410.bwaves-2097B_177,0.045471,540608,12047216,0.045165,540608,0.044921,540608,0.044372,540608,0.043762,511616,12047216
410.bwaves-2097B_192,0.045471,540576,12051008,0.045165,540576,0.044860,540576,0.044372,540576,0.043701,510704,12051008
410.bwaves-2097B_207,0.045104,536096,12047184,0.044799,536096,0.044555,536096,0.044006,536096,0.043396,507248,12047184
410.bwaves-2097B_222,0.045165,536560,12045392,0.044860,536560,0.044555,536560,0.044067,536560,0.043457,508464,12045392
410.bwaves-2097B_237,0.045226,537920,12050176,0.044921,537920,0.044677,537920,0.044189,537920,0.043518,509552,12050176
410.bwaves-2097B_252,0.044677,530576,12038816,0.044372,530576,0.044128,530576,0.043579,530576,0.042969,503072,12038816
410.bwaves-2097B_267,0.045104,535632,12042544,0.044799,535632,0.044494,535632,0.044006,535632,0.043335,506128,12042544
410.bwaves-2097B_282,0.045104,536336,12044320,0.044799,536336,0.044555,536336,0.044067,536336,0.043396,507280,12044320
410.bwaves-2097B_297,0.044982,535280,12048400,0.044738,535280,0.044433,535280,0.043945,535280,0.043335,507584,12048400
410.bwaves-2097B_312,0.045104,536192,12042832,0.044799,536192,0.044555,536192,0.044067,536192,0.043457,508608,12042832
410.bwaves-2097B_327,0.150552,480544,3208784,0.150186,480464,0.149820,480336,0.148599,480096,0.144389,479600,3208784
410.bwaves-2097B_341,0.107714,420400,3907840,0.107653,420352,0.107592,420352,0.106799,420352,0.100574,420352,3907840
410.bwaves-2097B_354,0.329105,535504,1628144,0.328983,535472,0.328739,535472,0.324406,535472,0.303415,535472,1628144
410.bwaves-2097B_368,0.135418,531808,3946432,0.135113,531680,0.134808,531296,0.133466,531104,0.127363,530304,3946432
410.bwaves-2097B_380,0.046203,550192,12059504,0.045959,550192,0.045654,550192,0.045165,550192,0.044433,523200,12059504
410.bwaves-2097B_395,0.046508,553568,12065696,0.046203,553568,0.045898,553568,0.045410,553568,0.044738,524112,12065696
410.bwaves-2097B_410,0.045959,547184,12056768,0.045715,547184,0.045410,547184,0.044921,547184,0.044311,518752,12056768
410.bwaves-2097B_425,0.046203,549728,12057648,0.045898,549728,0.045654,549728,0.045165,549728,0.044494,521856,12057648
410.bwaves-2097B_440,0.046020,548048,12054928,0.045776,548048,0.045471,548048,0.045043,548048,0.044372,520256,12054928
410.bwaves-2097B_455,0.046081,548080,12056944,0.045776,548080,0.045532,548080,0.045043,548080,0.044372,520096,12056944
410.bwaves-2097B_470,0.045898,546128,12055408,0.045593,546128,0.045349,546128,0.044860,546128,0.044250,518624,12055408
410.bwaves-2097B_485,0.046264,550208,12059264,0.045959,550208,0.045654,550208,0.045165,550208,0.044555,522896,12059264
410.bwaves-2097B_500,0.046203,549808,12059648,0.045898,549808,0.045654,549808,0.045104,549808,0.044494,521088,12059648
410.bwaves-2097B_515,0.046081,548592,12059024,0.045776,548592,0.045532,548592,0.045043,548592,0.044433,520992,12059024
410.bwaves-2097B_530,0.046264,550240,12059600,0.045959,550240,0.045654,550240,0.045165,550240,0.044494,521408,12059600
410.bwaves-2097B_545,0.050291,522160,10513104,0.049986,522160,0.049742,522160,0.049315,522160,0.048705,497920,10513104
410.bwaves-2097B_559,0.199492,550752,2763632,0.199370,550752,0.199309,550752,0.198821,550752,0.194367,550752,2763632
410.bwaves-2097B_572,0.051024,557184,11053008,0.050719,556928,0.050352,556704,0.049315,555728,0.047789,498016,11053008
410.bwaves-2097B_587,0.046020,547360,12056928,0.045715,547360,0.045410,547360,0.044921,547360,0.044311,519568,12056928
