id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
401.bzip2-226B_682,0.911081,1191552,1264736,0.822476,964032,0.650757,696144,0.459084,440672,0.294017,259792,1191552
401.bzip2-277B_0,0.998161,661504,661504,0.982600,661504,0.932805,637952,0.842979,531504,0.724290,439056,661504
401.bzip2-277B_68,0.998893,623520,623520,0.988580,623520,0.953736,611248,0.885940,540416,0.786899,464688,623520
401.bzip2-277B_136,0.999320,651024,651024,0.991204,651024,0.959045,651024,0.891920,568688,0.792819,486032,651024
401.bzip2-277B_213,0.993645,673856,673856,0.965453,673856,0.896802,605232,0.779027,501056,0.615547,372096,673856
401.bzip2-277B_261,0.999198,616912,616912,0.989435,616912,0.950685,615456,0.865070,528592,0.731674,418944,616912
401.bzip2-277B_329,0.996147,597104,597104,0.973752,597104,0.905955,555248,0.763833,451520,0.541404,284992,597104
401.bzip2-277B_369,0.997123,614752,614752,0.979000,614752,0.924994,580368,0.818997,492656,0.657409,373248,614752
401.bzip2-277B_414,0.996940,574496,574496,0.977108,574496,0.914559,541056,0.780797,443360,0.566973,289440,574496
401.bzip2-277B_455,0.996940,598656,598656,0.978023,598656,0.921333,563008,0.805817,476432,0.621161,344256,598656
401.bzip2-277B_498,0.996086,589600,589600,0.973447,589600,0.906443,547024,0.772376,445456,0.569108,295184,589600
401.bzip2-277B_539,0.992059,655856,655856,0.957581,655856,0.873125,570912,0.729843,449856,0.542686,304784,655856
401.bzip2-277B_579,0.992974,669296,669296,0.963134,669296,0.890516,597968,0.764016,489312,0.582289,352560,669296
401.bzip2-277B_622,0.999259,596144,596144,0.989435,596144,0.947695,596144,0.853781,504384,0.714221,385136,596144
401.bzip2-277B_691,0.997062,631200,631200,0.980037,631200,0.931890,595216,0.838891,518848,0.691093,411584,631200
401.bzip2-38B_0,0.991692,991472,991472,0.956909,991472,0.880387,854144,0.767738,703088,0.628118,565232,991472
401.bzip2-38B_57,0.994377,989152,989152,0.962829,989152,0.878861,881872,0.743024,671824,0.589063,488192,989152
401.bzip2-38B_121,0.972287,1094000,1094000,0.908152,1009536,0.805633,826736,0.682367,675920,0.538719,532848,1094000
401.bzip2-38B_162,0.994316,1034464,1034464,0.962645,1034464,0.878434,921920,0.741193,702848,0.583998,508064,1034464
401.bzip2-38B_232,0.973141,1231520,1231520,0.897168,1156592,0.760537,863248,0.596325,616688,0.438886,444544,1231520
401.bzip2-38B_282,0.995049,962576,962576,0.969358,962576,0.906443,874896,0.808563,731056,0.684869,605808,962576
401.bzip2-38B_347,0.994133,961872,961872,0.961120,961872,0.872942,858512,0.731613,637120,0.573319,462336,961872
401.bzip2-38B_408,0.976254,1214704,1214704,0.912912,1142128,0.801179,913376,0.660460,704320,0.506743,536144,1214704
401.bzip2-38B_461,0.996635,1077216,1077216,0.973569,1077216,0.906138,1000048,0.787937,801760,0.640994,599872,1077216
401.bzip2-38B_551,0.949281,1285088,1285088,0.854940,1083904,0.712512,837008,0.551595,595024,0.396230,419440,1285088
401.bzip2-38B_594,0.993218,1239552,1239552,0.955018,1239552,0.855794,1080656,0.703786,774400,0.544028,555776,1239552
401.bzip2-7B_0,0.973813,1345792,1345792,0.896497,1276800,0.755778,945104,0.583571,656576,0.404896,463680,1345792
401.bzip2-7B_58,0.992608,1003536,1003536,0.948000,1003536,0.830714,892608,0.667294,550528,0.511015,429952,1003536
401.bzip2-7B_119,0.977657,1350864,1350864,0.895520,1273888,0.705129,1101744,0.479100,467264,0.291515,322208,1350864
401.bzip2-7B_169,0.983332,902240,902240,0.915719,902240,0.767921,699824,0.566790,430304,0.376093,249616,902240
401.bzip2-7B_214,0.961303,1587968,1587968,0.860676,1478544,0.705190,973776,0.544638,711312,0.395620,528880,1587968
401.bzip2-7B_282,0.992181,1016416,1016416,0.953553,1016416,0.857686,865392,0.703847,656576,0.527369,431168,1016416
401.bzip2-7B_349,0.967649,1140176,1140176,0.884048,1036144,0.708180,878384,0.500275,411120,0.317633,299472,1140176
401.bzip2-7B_383,0.973569,1276736,1276736,0.897900,1180464,0.736616,1013472,0.523463,540672,0.318182,317616,1276736
401.bzip2-7B_427,0.988275,1070112,1070112,0.932317,1070112,0.798494,864032,0.610360,551216,0.433088,356480,1070112
401.bzip2-7B_492,0.971860,1335136,1335136,0.879776,1240640,0.680719,1026096,0.460793,439008,0.292797,310464,1335136
401.bzip2-7B_536,0.978328,1345264,1345264,0.905711,1279056,0.753642,1086320,0.561420,615712,0.366390,410288,1345264
401.bzip2-7B_593,0.966612,1501232,1501232,0.859944,1488176,0.677058,853088,0.484775,580192,0.331058,371184,1501232
401.bzip2-7B_663,0.965514,1461456,1461456,0.870989,1379136,0.705678,915680,0.512967,599664,0.332278,385808,1461456
403.gcc-16B_0,0.594189,801184,805312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,801184
403.gcc-16B_8,0.627080,791024,796656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,791024
403.gcc-16B_16,0.624517,798512,803776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,798512
403.gcc-16B_24,0.629277,794560,799664,0.000000,0,0.000000,0,0.000000,0,0.000000,0,794560
403.gcc-16B_32,0.585524,801904,806384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,801904
403.gcc-16B_40,0.620307,797184,802288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,797184
403.gcc-16B_48,0.693412,774656,782128,0.001229,96,0.000000,0,0.000000,0,0.000000,0,774656
403.gcc-16B_56,0.661741,788816,795008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,788816
403.gcc-16B_64,0.713672,774496,781360,0.007087,256,0.000000,0,0.000000,0,0.000000,0,774496
403.gcc-16B_72,0.750164,758464,766672,0.093984,128752,0.000000,0,0.000000,0,0.000000,0,758464
403.gcc-16B_80,0.700003,774384,781088,0.005562,272,0.000000,0,0.000000,0,0.000000,0,774384
403.gcc-16B_88,0.656310,789904,795552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,789904
403.gcc-16B_96,0.660277,785216,790976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,785216
403.gcc-16B_104,0.666745,784800,790704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,784800
403.gcc-16B_112,0.667172,787920,794592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,787920
403.gcc-16B_120,0.630803,792688,798432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,792688
403.gcc-16B_128,0.694633,774800,782080,0.003426,160,0.000000,0,0.000000,0,0.000000,0,774800
403.gcc-16B_136,0.678462,787024,794208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,787024
403.gcc-16B_144,0.649598,790608,796560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,790608
403.gcc-16B_152,0.657043,789024,794848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,789024
403.gcc-16B_160,0.651978,787184,793456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,787184
403.gcc-16B_168,0.658629,785136,791296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,785136
403.gcc-16B_176,0.737532,509952,512208,0.368343,75280,0.204313,66160,0.147745,63936,0.096059,61216,509952
403.gcc-16B_184,0.992547,431664,436416,0.992974,427648,0.984736,425248,0.971616,417136,0.950319,407824,431664
403.gcc-16B_191,0.992852,557312,563344,0.994744,553504,0.988641,550688,0.978878,543728,0.962829,534016,557312
403.gcc-16B_198,0.993157,561248,567280,0.995049,557936,0.989007,555344,0.979427,547984,0.963988,538912,561248
403.gcc-16B_205,0.992364,557392,563920,0.994377,553280,0.988153,550240,0.978511,543568,0.963256,534560,557392
403.gcc-16B_212,0.991631,555968,563392,0.994377,552032,0.987848,548704,0.977840,541872,0.961913,532512,555968
403.gcc-16B_219,0.992242,555424,562048,0.994438,551664,0.988092,548160,0.978389,541776,0.963073,532464,555424
403.gcc-16B_226,0.992242,553072,559504,0.993950,548944,0.987421,545040,0.977779,538896,0.962829,530416,553072
403.gcc-16B_233,0.992059,552224,558912,0.994011,548080,0.987543,544144,0.977840,538000,0.962462,529552,552224
403.gcc-16B_240,0.991998,554224,560752,0.993645,549984,0.986689,545920,0.976559,538832,0.961425,530128,554224
403.gcc-16B_247,0.991814,555296,561968,0.993462,550832,0.986505,546416,0.976437,540016,0.961303,531536,555296
403.gcc-16B_254,0.992364,549232,555376,0.993584,545072,0.986628,540272,0.976681,533856,0.961181,525936,549232
403.gcc-16B_261,0.991387,551680,559200,0.994194,547952,0.988092,543264,0.979305,537856,0.965025,531360,551680
403.gcc-16B_268,0.992669,534064,540512,0.996147,530672,0.992669,529504,0.986994,526880,0.976193,520960,534064
403.gcc-16B_275,0.992242,557088,563808,0.994316,553424,0.988336,548800,0.980220,543072,0.966856,538688,557088
403.gcc-16B_282,0.992120,563984,571040,0.994194,560464,0.987421,554992,0.977657,548736,0.962584,540800,563984
403.gcc-16B_289,0.992486,557968,564272,0.993889,554048,0.987299,548800,0.977840,542848,0.963073,535552,557968
403.gcc-16B_296,0.991875,556416,563424,0.994011,552800,0.987116,547520,0.977291,540448,0.961852,533536,556416
403.gcc-16B_303,0.992059,561248,568208,0.994133,557712,0.987299,552048,0.977535,545328,0.962462,538160,561248
403.gcc-16B_310,0.991631,558800,565888,0.993462,554880,0.986322,548672,0.976315,542080,0.961242,535280,558800
403.gcc-16B_317,0.989557,564976,574000,0.992364,560176,0.984370,552928,0.973813,545984,0.958252,539600,564976
403.gcc-16B_324,0.991814,560544,567824,0.994316,556704,0.987726,553520,0.977779,546512,0.962035,537104,560544
403.gcc-16B_331,0.992120,563712,570640,0.994316,559648,0.987909,556256,0.978206,549328,0.962829,540320,563712
403.gcc-16B_338,0.991998,562032,568512,0.992974,557664,0.985712,551792,0.976010,545760,0.961181,538720,562032
403.gcc-16B_345,0.999564,533872,533872,0.996391,533872,0.986566,529648,0.970701,512240,0.953065,498064,533872
403.gcc-16B_382,0.999564,523936,523936,0.997062,523936,0.990899,520544,0.983027,508800,0.976132,506752,523936
403.gcc-16B_405,0.998954,514176,514176,0.996330,512496,0.988763,510192,0.970945,502128,0.932744,477888,514176
403.gcc-16B_418,0.995537,584272,584992,0.986017,578592,0.961547,564592,0.914193,533264,0.846885,470576,584272
403.gcc-16B_428,0.997734,528976,528976,0.994072,524912,0.989862,520336,0.985773,519360,0.980098,518768,528976
403.gcc-16B_440,0.998283,394544,394704,0.995964,392192,0.990350,390848,0.969419,388256,0.919502,383216,394544
403.gcc-16B_447,1.000000,5216,5216,1.000000,5216,0.999869,5216,0.994072,5216,0.940372,5216,5216
403.gcc-16B_450,0.996879,335296,335296,0.991265,332096,0.981135,328368,0.965269,321856,0.944827,313120,335296
403.gcc-16B_460,0.985712,575280,584160,0.967405,566624,0.899243,540768,0.796724,396432,0.683954,355328,575280
403.gcc-16B_467,0.997490,569648,569648,0.991692,565888,0.983088,554960,0.974240,549664,0.966978,545920,569648
403.gcc-16B_488,1.000000,526880,526880,1.000000,526880,1.000000,526880,1.000000,526880,1.000000,526880,526880
403.gcc-16B_491,0.972226,793696,801056,0.930608,738128,0.859456,644880,0.766396,589440,0.682916,465344,793696
403.gcc-16B_511,0.995354,639456,639728,0.982234,631712,0.933477,608640,0.749797,569568,0.304940,123296,639456
403.gcc-16B_520,0.996696,396992,397920,0.988824,396528,0.968077,380944,0.914010,368992,0.795504,339696,396992
403.gcc-16B_526,1.000000,578080,578080,0.999259,578080,0.996940,577200,0.990533,574320,0.960266,564480,578080
403.gcc-16B_561,1.000000,579472,579472,0.999259,579472,0.996757,578384,0.988824,576160,0.952699,562752,579472
403.gcc-16B_594,1.000000,571584,571584,0.999320,571584,0.997062,570592,0.990960,568080,0.961242,558128,571584
403.gcc-16B_629,1.000000,571200,571200,0.999259,571200,0.996818,570320,0.990289,567472,0.959289,557216,571200
403.gcc-16B_663,1.000000,575152,575152,0.999381,575152,0.997429,574304,0.991875,572304,0.964598,563248,575152
403.gcc-16B_698,1.000000,580672,580672,0.999320,580672,0.997123,579728,0.990716,577488,0.958252,567056,580672
403.gcc-17B_0,0.977535,806224,810208,0.934575,764640,0.844566,655856,0.660155,567040,0.417405,206736,806224
403.gcc-17B_17,0.995171,442064,442304,0.983210,436608,0.945620,419840,0.797090,404800,0.356627,177216,442064
403.gcc-17B_25,1.000000,476672,476672,0.999381,476672,0.997307,476064,0.991814,473872,0.965086,467024,476672
403.gcc-17B_54,0.999869,590608,590608,0.999137,590608,0.996391,589488,0.988580,586464,0.955933,573472,590608
403.gcc-17B_88,1.000000,583408,583408,0.999381,583408,0.997368,582688,0.991509,580384,0.963561,570400,583408
403.gcc-17B_123,1.000000,580880,580880,0.999381,580880,0.997368,580016,0.991509,578032,0.963439,568176,580880
403.gcc-17B_157,1.000000,578768,578768,0.999503,578768,0.997673,578096,0.992425,576176,0.967771,567872,578768
403.gcc-17B_193,1.000000,576544,576544,0.999442,576544,0.997490,575872,0.991692,573776,0.963195,564112,576544
403.gcc-17B_227,1.000000,566128,566128,0.999320,566128,0.997184,565248,0.991387,562976,0.964293,553936,566128
403.gcc-17B_261,1.000000,573952,573952,0.999320,573952,0.996940,572992,0.990411,570480,0.957947,559680,573952
403.gcc-17B_294,1.000000,566640,566640,0.999259,566640,0.996879,565616,0.990472,563072,0.960998,552576,566640
403.gcc-17B_328,1.000000,576784,576784,0.999442,576784,0.997368,575984,0.991692,573696,0.965697,564304,576784
403.gcc-17B_363,0.999869,583552,583552,0.999198,583552,0.996696,582400,0.990411,579440,0.962218,569680,583552
403.gcc-17B_398,1.000000,568416,568416,0.999381,568416,0.997307,567600,0.991570,565328,0.963866,556384,568416
403.gcc-17B_432,1.000000,567168,567168,0.999320,567168,0.997184,566384,0.991326,563888,0.963683,554992,567168
403.gcc-17B_466,1.000000,576688,576688,0.999259,576688,0.997001,575872,0.990838,573136,0.961547,563168,576688
403.gcc-17B_501,1.000000,579136,579136,0.999503,579136,0.997734,578528,0.992913,576480,0.972653,568784,579136
403.gcc-17B_539,1.000000,572192,572192,0.999503,572192,0.997612,571616,0.992303,569472,0.969419,560944,572192
403.gcc-17B_576,1.000000,569936,569936,0.999259,569936,0.997001,569104,0.990777,566432,0.961791,557056,569936
403.gcc-17B_611,1.000000,580336,580336,0.999442,580336,0.997429,579904,0.991875,577296,0.967466,568416,580336
403.gcc-17B_648,1.000000,560496,560496,0.999503,560496,0.997856,560160,0.993157,558096,0.974484,551024,560496
403.gcc-17B_687,1.000000,558624,558624,0.999564,558624,0.998039,558352,0.993645,556464,0.977596,549616,558624
403.gcc-48B_0,1.000000,224768,224768,1.000000,224768,0.998954,224768,0.988641,224768,0.955201,224768,224768
403.gcc-48B_219,0.979854,529216,529216,0.945742,486608,0.897473,459616,0.836511,428768,0.768837,379552,529216
410.bwaves-1963B_0,1.000000,26784,26784,1.000000,26784,1.000000,26784,1.000000,26784,1.000000,26784,26784
410.bwaves-1963B_14,1.000000,28368,28368,1.000000,28368,1.000000,28368,1.000000,28368,1.000000,28368,28368
410.bwaves-1963B_29,1.000000,29104,29104,1.000000,29104,1.000000,29104,1.000000,29104,1.000000,29104,29104
410.bwaves-1963B_44,1.000000,28080,28080,1.000000,28080,1.000000,28080,1.000000,28080,1.000000,28080,28080
410.bwaves-1963B_59,1.000000,28704,28704,1.000000,28704,1.000000,28704,1.000000,28704,1.000000,28704,28704
410.bwaves-1963B_74,1.000000,28880,28880,1.000000,28880,1.000000,28880,1.000000,28880,1.000000,28880,28880
410.bwaves-1963B_89,1.000000,27424,27424,1.000000,27424,1.000000,27424,1.000000,27424,1.000000,27424,27424
410.bwaves-1963B_104,1.000000,28480,28480,1.000000,28480,1.000000,28480,1.000000,28480,1.000000,28480,28480
410.bwaves-1963B_119,1.000000,28640,28640,1.000000,28640,1.000000,28640,1.000000,28640,1.000000,28640,28640
410.bwaves-1963B_134,1.000000,58960,58960,1.000000,58960,1.000000,58960,1.000000,58960,1.000000,58960,58960
410.bwaves-1963B_148,1.000000,271712,271712,0.999808,271712,0.999564,271632,0.999320,271408,0.999076,271408,271712
410.bwaves-1963B_161,0.998527,295968,295968,0.988458,295968,0.967771,295968,0.946535,270384,0.931402,270256,295968
410.bwaves-1963B_176,0.999137,565776,565776,0.993096,565776,0.980830,565776,0.968199,536320,0.959228,536320,565776
410.bwaves-1963B_191,0.999137,564192,564192,0.993401,564192,0.981624,564192,0.969541,536016,0.960876,536016,564192
410.bwaves-1963B_206,0.999137,568960,568960,0.993401,568960,0.981624,568960,0.969541,540560,0.960937,540560,568960
410.bwaves-1963B_221,0.999137,563552,563552,0.993523,563552,0.981929,563552,0.969968,535824,0.961486,535824,563552
410.bwaves-1963B_236,0.999137,568560,568560,0.993340,568560,0.981441,568560,0.969175,539840,0.960449,539840,568560
410.bwaves-1963B_251,0.999137,570128,570128,0.993340,570128,0.981502,570128,0.969297,541440,0.960632,541440,570128
410.bwaves-1963B_266,0.999137,563184,563184,0.993340,563184,0.981502,563184,0.969358,534880,0.960632,534880,563184
410.bwaves-1963B_281,0.999137,564864,564864,0.993462,564864,0.981746,564864,0.969724,536832,0.961181,536832,564864
410.bwaves-1963B_296,0.999137,567600,567600,0.993340,567600,0.981441,567600,0.969175,538928,0.960449,538928,567600
410.bwaves-1963B_311,0.999137,564960,564960,0.993462,564960,0.981868,564960,0.969907,537088,0.961364,537088,564960
410.bwaves-1963B_326,0.999137,564352,564352,0.993401,564352,0.981563,564336,0.969419,536048,0.960754,536048,564352
410.bwaves-1963B_341,0.999869,491184,491184,0.999503,490976,0.998710,490976,0.997978,489632,0.997307,489584,491184
410.bwaves-1963B_355,1.000000,413776,413824,1.000000,413776,1.000000,413776,1.000000,413776,1.000000,413760,413776
410.bwaves-1963B_368,0.999869,555712,555872,1.000000,555600,0.999869,555600,0.999747,555568,0.997184,555568,555712
410.bwaves-1963B_382,0.999808,559536,559536,0.998344,559536,0.995415,559536,0.992364,552464,0.990045,552336,559536
410.bwaves-1963B_395,0.999198,582720,582720,0.993889,582720,0.982966,582720,0.971677,555664,0.963683,555664,582720
410.bwaves-1963B_410,0.999137,574784,574784,0.993523,574784,0.982051,574784,0.970212,546704,0.961730,546704,574784
410.bwaves-1963B_425,0.999137,580032,580032,0.993462,580032,0.981807,580032,0.969785,551344,0.961303,551344,580032
410.bwaves-1963B_440,0.999198,576448,576448,0.993584,576448,0.982173,576448,0.970395,548480,0.962035,548480,576448
410.bwaves-1963B_455,0.999137,578880,578880,0.993340,578880,0.981502,578864,0.969297,549776,0.960632,549776,578880
410.bwaves-1963B_470,0.999198,578416,578416,0.993645,578416,0.982295,578416,0.970639,550560,0.962279,550560,578416
410.bwaves-1963B_485,0.999137,577872,577872,0.993462,577872,0.981868,577856,0.969968,549408,0.961425,549408,577872
410.bwaves-1963B_500,0.999198,573712,573712,0.993706,573712,0.982417,573712,0.970884,546304,0.962584,546304,573712
410.bwaves-1963B_515,0.999137,582592,582592,0.993462,582592,0.981746,582576,0.969724,553696,0.961181,553696,582592
410.bwaves-1963B_530,0.999137,577696,577696,0.993096,577696,0.980830,577696,0.968199,547600,0.959167,547600,577696
410.bwaves-1963B_545,0.999198,578480,578480,0.993706,578480,0.982539,578480,0.971006,550960,0.962768,550960,578480
410.bwaves-1963B_560,0.999381,570768,570768,0.995293,570768,0.986933,570640,0.978328,550448,0.972165,550448,570768
410.bwaves-1963B_574,1.000000,535392,535392,0.999869,535392,0.999564,535296,0.999320,534832,0.999076,534720,535392
410.bwaves-1963B_587,0.999137,571536,571536,0.993462,571536,0.981746,571536,0.969724,543184,0.961120,543184,571536
410.bwaves-1963B_602,0.999198,575264,575264,0.993584,575264,0.982112,575264,0.970334,547296,0.961974,547296,575264
410.bwaves-1963B_617,0.999137,578720,578720,0.993523,578720,0.982051,578720,0.970212,550480,0.961791,550480,578720
410.bwaves-1963B_632,0.999198,577024,577024,0.993584,577024,0.982173,577024,0.970456,549072,0.962096,549072,577024
410.bwaves-1963B_647,0.999198,578288,578288,0.993645,578288,0.982234,578288,0.970578,550384,0.962218,550384,578288
410.bwaves-1963B_662,0.999137,579280,579280,0.993462,579280,0.981868,579280,0.969907,550736,0.961425,550736,579280
410.bwaves-1963B_677,0.999198,580832,580832,0.993584,580832,0.982051,580832,0.970273,552512,0.961852,552512,580832
410.bwaves-1963B_692,0.999137,580160,580160,0.993462,580160,0.981868,580160,0.969907,551568,0.961425,551568,580160
410.bwaves-1963B_707,0.999137,575744,575744,0.993523,575744,0.981929,575728,0.970029,547488,0.961608,547488,575744
410.bwaves-1963B_722,0.999198,580768,580768,0.993584,580768,0.982173,580768,0.970395,552592,0.962035,552592,580768
410.bwaves-2097B_0,1.000000,25888,25888,1.000000,25888,1.000000,25888,1.000000,25888,1.000000,25888,25888
410.bwaves-2097B_14,1.000000,28064,28064,1.000000,28064,1.000000,28064,1.000000,28064,1.000000,28064,28064
410.bwaves-2097B_29,1.000000,28416,28416,1.000000,28416,1.000000,28416,1.000000,28416,1.000000,28416,28416
410.bwaves-2097B_44,1.000000,29056,29056,1.000000,29056,1.000000,29056,1.000000,29056,1.000000,29056,29056
410.bwaves-2097B_59,1.000000,27504,27504,1.000000,27504,1.000000,27504,1.000000,27504,1.000000,27504,27504
410.bwaves-2097B_74,1.000000,28768,28768,1.000000,28768,1.000000,28768,1.000000,28768,1.000000,28768,28768
410.bwaves-2097B_89,1.000000,27792,27792,1.000000,27792,1.000000,27792,1.000000,27792,1.000000,27792,27792
410.bwaves-2097B_104,1.000000,28672,28672,1.000000,28672,1.000000,28672,1.000000,28672,1.000000,28672,28672
410.bwaves-2097B_119,1.000000,28736,28736,1.000000,28736,1.000000,28736,1.000000,28736,1.000000,28736,28736
410.bwaves-2097B_134,1.000000,277840,277840,0.999869,277840,0.999747,277744,0.999625,277680,0.999503,277680,277840
410.bwaves-2097B_147,1.000000,76208,76208,1.000000,76208,1.000000,76208,1.000000,76208,0.999625,76208,76208
410.bwaves-2097B_162,0.998344,314960,314960,0.987665,314960,0.966246,309088,0.944827,287120,0.929876,287120,314960
410.bwaves-2097B_177,0.999076,569712,569712,0.992974,569712,0.980769,563712,0.968504,540608,0.959777,540608,569712
410.bwaves-2097B_192,0.999076,568560,568560,0.993218,568560,0.981502,563184,0.969663,540576,0.961242,540576,568560
410.bwaves-2097B_207,0.999076,563952,563952,0.993157,563952,0.981441,557856,0.969541,536096,0.961120,536096,563952
410.bwaves-2097B_222,0.999076,564304,564304,0.993218,564304,0.981502,558496,0.969663,536560,0.961303,536560,564304
410.bwaves-2097B_237,0.999076,566672,566672,0.992974,566672,0.980891,560848,0.968687,537920,0.960083,537920,566672
410.bwaves-2097B_252,0.999015,559872,559872,0.992791,559872,0.980281,553744,0.967710,530576,0.958801,530576,559872
410.bwaves-2097B_267,0.999076,563888,563888,0.993096,563888,0.981135,557968,0.969114,535632,0.960571,535632,563888
410.bwaves-2097B_282,0.999137,562816,562816,0.993523,562816,0.982356,557712,0.971006,536336,0.963012,536336,562816
410.bwaves-2097B_297,0.999076,562704,562704,0.993279,562704,0.981685,557024,0.969968,535280,0.961669,535280,562704
410.bwaves-2097B_312,0.999076,564832,564832,0.992974,564832,0.980952,559136,0.968687,536192,0.960083,536192,564832
410.bwaves-2097B_327,0.999869,483488,483488,0.999137,483424,0.997673,482896,0.996208,480544,0.994988,480432,483488
410.bwaves-2097B_341,1.000000,420400,420416,1.000000,420400,1.000000,420400,1.000000,420400,1.000000,420352,420400
410.bwaves-2097B_354,1.000000,535552,535600,1.000000,535504,1.000000,535504,0.999869,535472,0.997062,535472,535552
410.bwaves-2097B_368,0.999869,535392,535392,0.999137,535392,0.997551,535152,0.995842,531808,0.994438,531680,535392
410.bwaves-2097B_380,0.999076,578272,578272,0.993340,578272,0.981807,575856,0.970090,550192,0.961791,550192,578272
410.bwaves-2097B_395,0.999076,582464,582464,0.993157,582464,0.981380,580192,0.969419,553568,0.960998,553568,582464
410.bwaves-2097B_410,0.999137,575024,575024,0.993340,575024,0.981868,573168,0.970151,547184,0.961913,547184,575024
410.bwaves-2097B_425,0.999137,577632,577632,0.993340,577632,0.981868,575232,0.970273,549728,0.962035,549728,577632
410.bwaves-2097B_440,0.999137,574704,574704,0.993645,574704,0.982600,572512,0.971433,548048,0.963561,548048,574704
410.bwaves-2097B_455,0.999076,577472,577472,0.992974,577472,0.980891,575104,0.968626,548080,0.959960,548080,577472
410.bwaves-2097B_470,0.999076,574944,574944,0.993096,574944,0.981196,572832,0.969114,546128,0.960571,546128,574944
410.bwaves-2097B_485,0.999076,578592,578592,0.993279,578592,0.981624,576528,0.969785,550208,0.961425,550208,578592
410.bwaves-2097B_500,0.999076,577808,577808,0.993340,577808,0.981807,575584,0.970151,549808,0.961913,549808,577808
410.bwaves-2097B_515,0.999076,577472,577472,0.993096,577472,0.981257,574928,0.969175,548592,0.960632,548592,577472
410.bwaves-2097B_530,0.999076,578352,578352,0.993340,578352,0.981746,576160,0.970029,550240,0.961791,550240,578352
410.bwaves-2097B_545,0.999198,546512,546512,0.993889,546512,0.983332,544512,0.972592,522160,0.964964,522160,546512
410.bwaves-2097B_559,1.000000,550960,550960,1.000000,550960,0.999808,550832,0.999747,550752,0.999686,550752,550960
410.bwaves-2097B_572,0.999198,582320,582320,0.994072,582320,0.983820,576432,0.973447,557200,0.966002,557200,582320
410.bwaves-2097B_587,0.999137,574656,574656,0.993462,574656,0.982173,568480,0.970701,547360,0.962645,547360,574656
410.bwaves-2097B_602,0.999076,579072,579072,0.992974,579072,0.980891,573152,0.968687,549664,0.960022,549664,579072
410.bwaves-2097B_617,0.999137,580368,580368,0.993462,580368,0.982112,574416,0.970701,552784,0.962584,552784,580368
