id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
401.bzip2-277B_136,0.999869,618880,618880,0.996208,618880,0.975094,618880,0.920479,0,0.829371,0,618880
401.bzip2-277B_213,0.997795,634912,634912,0.981135,634912,0.927801,595136,0.821194,0,0.660765,0,634912
401.bzip2-277B_261,0.999808,583056,583056,0.995293,583056,0.968992,583056,0.897534,0,0.772498,0,583056
401.bzip2-277B_329,0.997917,579216,579216,0.981135,579216,0.921333,0,0.785679,0,0.564349,0,579216
401.bzip2-277B_369,0.998649,594416,594416,0.986261,594416,0.940860,574528,0.842125,0,0.683343,0,594416
401.bzip2-277B_414,0.998466,556672,556672,0.984004,556672,0.929693,534480,0.802948,0,0.590955,0,556672
401.bzip2-277B_455,0.998466,580032,580032,0.984919,580032,0.936406,556464,0.827785,0,0.645631,0,580032
401.bzip2-277B_498,0.998100,568592,568592,0.981929,568592,0.924445,0,0.798006,0,0.596508,0,568592
401.bzip2-277B_539,0.995720,630240,630240,0.969785,630240,0.895520,0,0.758707,0,0.571549,0,630240
401.bzip2-277B_579,0.996513,643328,643328,0.975033,643328,0.912607,0,0.792941,0,0.612557,0,643328
401.bzip2-277B_622,0.999869,555920,555920,0.995720,555920,0.968809,555920,0.892591,0,0.763100,0,555920
401.bzip2-277B_691,0.998710,610864,610864,0.987299,610864,0.947512,589184,0.861591,0,0.716967,0,610864
401.bzip2-38B_0,0.997795,903328,903328,0.980525,903328,0.927496,840832,0.831446,0,0.697074,0,903328
401.bzip2-38B_57,0.998832,881872,881872,0.985041,881872,0.930059,874624,0.816984,0,0.668027,0,881872
401.bzip2-38B_121,0.988275,1000496,1000496,0.946291,1000496,0.862446,0,0.746929,0,0.603403,0,1000496
401.bzip2-38B_162,0.999015,914080,914080,0.986261,914080,0.933232,914080,0.820889,0,0.669186,0,914080
401.bzip2-38B_232,0.988702,1105392,1105392,0.938786,1105392,0.826259,0,0.669369,0,0.505828,0,1105392
401.bzip2-38B_282,0.998954,882000,882000,0.987543,882000,0.946535,869536,0.866229,0,0.750042,0,882000
401.bzip2-38B_347,0.998527,867360,867360,0.981990,867360,0.920051,849264,0.798555,0,0.643556,0,867360
401.bzip2-38B_408,0.991753,1090000,1090000,0.954224,1090000,0.867206,0,0.737105,0,0.581496,0,1090000
401.bzip2-38B_461,0.999503,962864,962864,0.990960,962864,0.950807,962864,0.857686,0,0.720079,0,962864
401.bzip2-38B_551,0.976254,1156064,1156064,0.908884,1054928,0.784336,0,0.624578,0,0.459999,0,1156064
401.bzip2-38B_594,0.999198,1032128,1032128,0.987055,1032128,0.933049,1032128,0.817472,0,0.664731,0,1032128
401.bzip2-7B_0,0.984187,1261680,1261680,0.922859,1261680,0.796053,0,0.627446,0,0.444317,0,1261680
401.bzip2-7B_58,0.996269,940016,940016,0.963439,940016,0.862690,707808,0.708607,0,0.551412,0,940016
401.bzip2-7B_119,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
401.bzip2-7B_169,0.995354,771888,771888,0.959411,771888,0.851279,566336,0.668759,0,0.465980,0,771888
401.bzip2-7B_214,0.994744,1167136,1167136,0.962340,1167136,0.876359,0,0.743573,0,0.586378,0,1167136
401.bzip2-7B_282,0.998222,898896,898896,0.980403,898896,0.915963,858096,0.785252,0,0.609994,0,898896
401.bzip2-7B_349,0.978267,1096768,1096768,0.905284,0,0.736494,0,0.526331,0,0.338747,0,1096768
401.bzip2-7B_383,0.984126,1215456,1215456,0.921516,1164624,0.770667,0,0.557758,0,0.346070,0,1215456
401.bzip2-7B_427,0.997184,911712,911712,0.969785,911712,0.876908,848496,0.712451,0,0.528589,0,911712
401.bzip2-7B_492,0.981746,1276672,1276672,0.901867,0,0.711536,0,0.488558,0,0.314155,0,1276672
401.bzip2-7B_536,0.987848,1269184,1269184,0.929937,1269184,0.790866,0,0.601085,0,0.401356,0,1269184
401.bzip2-7B_593,0.998161,926352,926352,0.979122,926352,0.910959,892352,0.777929,0,0.605966,0,926352
401.bzip2-7B_663,0.970456,1427904,1427904,0.881912,1238704,0.720873,0,0.528101,0,0.344483,0,1427904
403.gcc-16B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_8,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_16,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_24,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_32,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_40,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_48,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_56,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_64,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_72,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_80,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_88,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_96,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_104,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_112,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_120,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_128,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_136,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_144,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_152,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_160,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_168,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_176,0.737654,67376,512144,1.000000,67376,0.999137,67376,0.995476,67328,0.986261,0,67376
403.gcc-16B_184,0.993767,431360,435424,0.993401,427616,0.985285,425040,0.972226,0,0.950929,0,431360
403.gcc-16B_191,0.993218,557120,563008,0.994988,553456,0.988946,550528,0.979183,0,0.963134,0,557120
403.gcc-16B_198,0.993462,561072,566992,0.995293,557904,0.989251,555136,0.979671,0,0.964293,0,561072
403.gcc-16B_205,0.992608,557232,563696,0.994560,553232,0.988397,550000,0.978756,0,0.963500,0,557232
403.gcc-16B_212,0.991875,555808,563120,0.994560,551936,0.988092,548480,0.978084,0,0.962157,0,555808
403.gcc-16B_219,0.992669,555248,561696,0.994622,551600,0.988336,547904,0.978695,0,0.963378,0,555248
403.gcc-16B_226,0.992486,552816,559248,0.994194,548912,0.987787,544768,0.978145,0,0.963256,0,552816
403.gcc-16B_233,0.992486,552000,558496,0.994255,548032,0.987848,543984,0.978206,0,0.962829,0,552000
403.gcc-16B_240,0.992364,553968,560416,0.993950,549936,0.987055,545696,0.976986,0,0.961852,0,553968
403.gcc-16B_247,0.992120,555008,561696,0.993767,550832,0.986872,546176,0.976925,0,0.961791,0,555008
403.gcc-16B_254,0.992730,548944,555008,0.993889,545056,0.987055,539968,0.977169,0,0.961669,0,548944
403.gcc-16B_261,0.991692,551488,558896,0.994377,547936,0.988336,543024,0.979610,0,0.965330,0,551488
403.gcc-16B_268,0.993157,533984,540048,0.996208,530624,0.992791,529440,0.987116,0,0.976315,0,533984
403.gcc-16B_275,0.992486,556912,563584,0.994499,553408,0.988580,548560,0.980464,0,0.967161,0,556912
403.gcc-16B_282,0.992364,563808,570816,0.994377,560416,0.987665,554800,0.977962,0,0.962829,0,563808
403.gcc-16B_289,0.992730,557792,564064,0.994072,554048,0.987543,548576,0.978084,0,0.963378,0,557792
403.gcc-16B_296,0.992242,556208,563088,0.994194,552752,0.987421,547264,0.977596,0,0.962157,0,556208
403.gcc-16B_303,0.992303,561120,567968,0.994255,557664,0.987482,551808,0.977718,0,0.962707,0,561120
403.gcc-16B_310,0.991937,558512,565632,0.993767,554848,0.986689,548480,0.976803,0,0.961730,0,558512
403.gcc-16B_317,0.990045,564688,573552,0.992669,560160,0.984797,552736,0.974240,0,0.958679,0,564688
403.gcc-16B_324,0.992059,560336,567616,0.994560,556624,0.988031,553312,0.978084,0,0.962401,0,560336
403.gcc-16B_331,0.992364,563488,570384,0.994560,559584,0.988214,556000,0.978572,0,0.963195,0,563488
403.gcc-16B_338,0.992242,561840,568272,0.993157,557472,0.986017,551584,0.976315,0,0.961486,0,561840
403.gcc-16B_345,0.999686,532096,532096,0.997001,532096,0.988092,528816,0.972897,509856,0.955689,497664,532096
403.gcc-16B_382,0.999625,523792,523792,0.997123,523792,0.991021,520384,0.983210,508608,0.976376,0,523792
403.gcc-16B_405,0.999137,513792,513792,0.996696,512368,0.989313,510000,0.971555,501232,0.933415,0,513792
403.gcc-16B_418,0.995903,584176,584480,0.986078,578208,0.961669,563040,0.914315,0,0.847068,0,584176
403.gcc-16B_428,0.997795,528832,528832,0.994255,524672,0.990045,520064,0.986017,0,0.980342,0,528832
403.gcc-16B_440,0.998344,394528,394688,0.995964,392160,0.990411,390768,0.969480,388112,0.919502,0,394528
403.gcc-16B_447,1.000000,5216,5216,1.000000,0,0.999869,0,0.994072,0,0.940372,0,5216
403.gcc-16B_450,0.998283,333728,333728,0.993767,332048,0.984553,328064,0.969297,321248,0.949098,311776,333728
403.gcc-16B_460,0.986628,575024,583248,0.967649,565888,0.899609,523680,0.797090,385072,0.684320,0,575024
403.gcc-16B_467,0.998649,566000,566000,0.994316,565568,0.987177,554736,0.979366,549408,0.972592,545888,566000
403.gcc-16B_488,1.000000,526880,526880,1.000000,526880,1.000000,526880,1.000000,526880,1.000000,526880,526880
403.gcc-16B_491,0.981135,781088,781088,0.939884,724384,0.871355,639200,0.779088,534336,0.694694,456960,781088
403.gcc-16B_511,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_520,0.996696,396992,397904,0.988824,396528,0.968077,379904,0.914010,368656,0.795504,219296,396992
403.gcc-16B_526,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-16B_561,1.000000,579168,579168,0.999381,579168,0.997001,0,0.989129,0,0.953126,0,579168
403.gcc-16B_594,1.000000,571344,571344,0.999381,571344,0.997246,0,0.991204,0,0.961608,0,571344
403.gcc-16B_629,1.000000,571024,571024,0.999320,571024,0.996940,0,0.990472,0,0.959533,0,571024
403.gcc-16B_663,1.000000,574976,574976,0.999442,574976,0.997551,0,0.992059,0,0.964842,0,574976
403.gcc-16B_698,1.000000,580464,580464,0.999442,580464,0.997307,579632,0.990960,0,0.958557,0,580464
403.gcc-17B_0,0.982295,799616,799616,0.939457,756464,0.851035,648176,0.667416,0,0.422959,0,799616
403.gcc-17B_17,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-17B_25,1.000000,476480,476480,0.999442,476480,0.997490,0,0.992059,0,0.965392,0,476480
403.gcc-17B_54,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-17B_88,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-17B_123,1.000000,580512,580512,0.999503,580512,0.997612,0,0.991937,0,0.963988,0,580512
403.gcc-17B_157,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-17B_193,1.000000,576352,576352,0.999503,576352,0.997612,575728,0.991875,0,0.963500,0,576352
403.gcc-17B_227,1.000000,565856,565856,0.999442,565856,0.997429,0,0.991692,0,0.964720,0,565856
403.gcc-17B_261,1.000000,573680,573680,0.999381,573680,0.997184,572816,0.990716,0,0.958374,0,573680
403.gcc-17B_294,1.000000,566304,566304,0.999381,566304,0.997123,565456,0.990838,0,0.961486,0,566304
403.gcc-17B_328,1.000000,576528,576528,0.999503,576528,0.997551,575856,0.991998,0,0.966063,0,576528
403.gcc-17B_363,1.000000,583184,583184,0.999320,583184,0.997001,582224,0.990838,0,0.962768,0,583184
403.gcc-17B_398,1.000000,568096,568096,0.999503,568096,0.997612,567472,0.991937,0,0.964354,0,568096
403.gcc-17B_432,1.000000,566880,566880,0.999442,566880,0.997429,566112,0.991692,0,0.964110,0,566880
403.gcc-17B_466,1.000000,576288,576288,0.999442,576288,0.997307,575600,0.991326,0,0.962096,0,576288
403.gcc-17B_501,1.000000,578720,578720,0.999625,578720,0.998039,578384,0.993401,0,0.973263,0,578720
403.gcc-17B_539,1.000000,571904,571904,0.999564,571904,0.997856,571440,0.992608,0,0.969846,0,571904
403.gcc-17B_576,1.000000,569408,569408,0.999442,569408,0.997368,568816,0.991387,0,0.962584,0,569408
403.gcc-17B_611,1.000000,580096,580096,0.999503,580096,0.997612,579712,0.992120,0,0.967832,0,580096
403.gcc-17B_648,1.000000,560160,560160,0.999625,560160,0.998100,559760,0.993523,0,0.974972,0,560160
403.gcc-17B_687,1.000000,557952,557952,0.999747,557952,0.998527,557952,0.994377,0,0.978572,0,557952
403.gcc-48B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
403.gcc-48B_219,0.982417,524752,524752,0.950319,484400,0.903575,457008,0.843285,421616,0.775671,369008,524752
410.bwaves-1963B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_14,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_29,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_44,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_59,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_74,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_89,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_104,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_119,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-1963B_134,1.000000,58960,58960,1.000000,58960,1.000000,58960,1.000000,58960,1.000000,58960,58960
410.bwaves-1963B_148,1.000000,271712,271712,0.999808,271712,0.999564,271632,0.999320,271408,0.999076,271408,271712
410.bwaves-1963B_161,0.998527,295968,295968,0.988458,295968,0.967771,270448,0.946535,270384,0.931402,270256,295968
410.bwaves-1963B_176,0.999137,565776,565776,0.993096,565776,0.980830,536384,0.968199,536320,0.959228,536320,565776
410.bwaves-1963B_191,0.999137,564192,564192,0.993401,564192,0.981624,536064,0.969541,536016,0.960876,536016,564192
410.bwaves-1963B_206,0.999137,568960,568960,0.993401,568960,0.981624,540592,0.969541,540560,0.960937,540560,568960
410.bwaves-1963B_221,0.999137,563552,563552,0.993523,563552,0.981929,535904,0.969968,535824,0.961486,535824,563552
410.bwaves-1963B_236,0.999137,568560,568560,0.993340,568560,0.981441,539920,0.969175,539840,0.960449,539840,568560
410.bwaves-1963B_251,0.999137,570128,570128,0.993340,570128,0.981502,541520,0.969297,541440,0.960632,541440,570128
410.bwaves-1963B_266,0.999137,563184,563184,0.993340,563184,0.981502,534944,0.969358,534880,0.960632,534880,563184
410.bwaves-1963B_281,0.999137,564864,564864,0.993462,564864,0.981746,536864,0.969724,536832,0.961181,536832,564864
410.bwaves-1963B_296,0.999137,567600,567600,0.993340,567600,0.981441,538944,0.969175,538928,0.960449,538928,567600
410.bwaves-1963B_311,0.999137,564960,564960,0.993462,564960,0.981868,537104,0.969907,537088,0.961364,537088,564960
410.bwaves-1963B_326,0.999137,564352,564352,0.993401,564352,0.981563,536096,0.969419,536048,0.960754,536048,564352
410.bwaves-1963B_341,0.999869,491184,491184,0.999503,490976,0.998710,490384,0.997978,489632,0.997307,489568,491184
410.bwaves-1963B_355,1.000000,413776,413824,1.000000,413776,1.000000,413776,1.000000,413776,1.000000,413760,413776
410.bwaves-1963B_368,0.999869,555712,555872,1.000000,555600,0.999869,555600,0.999747,555568,0.997184,555568,555712
410.bwaves-1963B_382,0.999808,559536,559536,0.998344,559536,0.995415,556544,0.992364,552464,0.990045,552336,559536
410.bwaves-1963B_395,0.999198,582720,582720,0.993889,582720,0.982966,555680,0.971677,555664,0.963683,555664,582720
410.bwaves-1963B_410,0.999137,574784,574784,0.993523,574784,0.982051,546720,0.970212,546704,0.961730,546704,574784
410.bwaves-1963B_425,0.999137,580032,580032,0.993462,580032,0.981807,551344,0.969785,551344,0.961303,551344,580032
410.bwaves-1963B_440,0.999198,576448,576448,0.993584,576448,0.982173,548480,0.970395,548480,0.962035,548480,576448
410.bwaves-1963B_455,0.999137,578880,578880,0.993340,578880,0.981502,549776,0.969297,549776,0.960632,549776,578880
410.bwaves-1963B_470,0.999198,578416,578416,0.993645,578416,0.982295,550560,0.970639,550560,0.962279,550560,578416
410.bwaves-1963B_485,0.999137,577872,577872,0.993462,577872,0.981868,549456,0.969968,549408,0.961425,549408,577872
410.bwaves-1963B_500,0.999198,573712,573712,0.993706,573712,0.982417,546304,0.970884,546304,0.962584,546304,573712
410.bwaves-1963B_515,0.999137,582592,582592,0.993462,582592,0.981746,553696,0.969724,553696,0.961181,553696,582592
410.bwaves-1963B_530,0.999137,577696,577696,0.993096,577696,0.980830,547600,0.968199,547600,0.959167,547600,577696
410.bwaves-1963B_545,0.999198,578480,578480,0.993706,578480,0.982539,550960,0.971006,550960,0.962768,550960,578480
410.bwaves-1963B_560,0.999381,570768,570768,0.995293,570768,0.986933,550448,0.978328,550448,0.972165,550448,570768
410.bwaves-1963B_574,1.000000,535392,535392,0.999869,535392,0.999564,535216,0.999320,534832,0.999076,534704,535392
410.bwaves-1963B_587,0.999137,571536,571536,0.993462,571536,0.981746,543200,0.969724,543184,0.961120,543184,571536
410.bwaves-1963B_602,0.999198,575264,575264,0.993584,575264,0.982112,547344,0.970334,547296,0.961974,547296,575264
410.bwaves-1963B_617,0.999137,578720,578720,0.993523,578720,0.982051,550496,0.970212,550480,0.961791,550480,578720
410.bwaves-1963B_632,0.999198,577024,577024,0.993584,577024,0.982173,549136,0.970456,549072,0.962096,549072,577024
410.bwaves-1963B_647,0.999198,578288,578288,0.993645,578288,0.982234,550416,0.970578,550384,0.962218,550384,578288
410.bwaves-1963B_662,0.999137,579280,579280,0.993462,579280,0.981868,550784,0.969907,550736,0.961425,550736,579280
410.bwaves-1963B_677,0.999198,580832,580832,0.993584,580832,0.982051,552560,0.970273,552512,0.961852,552512,580832
410.bwaves-1963B_692,0.999137,580160,580160,0.993462,580160,0.981868,551664,0.969907,551568,0.961425,551568,580160
410.bwaves-1963B_707,0.999137,575744,575744,0.993523,575744,0.981929,547520,0.970029,547488,0.961608,547488,575744
410.bwaves-1963B_722,0.999198,580768,580768,0.993584,580768,0.982173,552624,0.970395,552592,0.962035,552592,580768
410.bwaves-2097B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_14,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_29,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_44,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_59,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_74,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_89,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_104,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_119,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_134,1.000000,277840,277840,0.999869,277840,0.999747,277744,0.999625,277680,0.999503,277680,277840
410.bwaves-2097B_147,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
410.bwaves-2097B_162,0.998344,314960,314960,0.987665,314960,0.966246,287120,0.944827,287120,0.929876,287120,314960
410.bwaves-2097B_177,0.999076,569712,569712,0.992974,569712,0.980769,540608,0.968504,540608,0.959777,540608,569712
410.bwaves-2097B_192,0.999076,568560,568560,0.993218,568560,0.981502,540576,0.969663,540576,0.961242,540576,568560
410.bwaves-2097B_207,0.999076,563952,563952,0.993157,563952,0.981441,536096,0.969541,536096,0.961120,536096,563952
410.bwaves-2097B_222,0.999076,564304,564304,0.993218,564304,0.981502,536560,0.969663,536560,0.961303,536560,564304
410.bwaves-2097B_237,0.999076,566672,566672,0.992974,566672,0.980891,537920,0.968687,537920,0.960083,537920,566672
410.bwaves-2097B_252,0.999015,559872,559872,0.992791,559872,0.980281,530576,0.967710,530576,0.958801,530576,559872
410.bwaves-2097B_267,0.999076,563888,563888,0.993096,563888,0.981135,535632,0.969114,535632,0.960571,535632,563888
410.bwaves-2097B_282,0.999137,562816,562816,0.993523,562816,0.982356,536336,0.971006,536336,0.963012,536336,562816
410.bwaves-2097B_297,0.999076,562704,562704,0.993279,562704,0.981685,535280,0.969968,535280,0.961669,535280,562704
410.bwaves-2097B_312,0.999076,564832,564832,0.992974,564832,0.980952,536192,0.968687,536192,0.960083,536192,564832
410.bwaves-2097B_327,0.999869,483488,483488,0.999137,483424,0.997673,480544,0.996208,480544,0.994988,480432,483488
410.bwaves-2097B_341,1.000000,420400,420400,1.000000,420400,1.000000,420400,1.000000,420400,1.000000,420352,420400
410.bwaves-2097B_354,1.000000,535552,535600,1.000000,535504,1.000000,535504,0.999869,535472,0.997062,535472,535552
410.bwaves-2097B_368,0.999869,535392,535392,0.999137,535392,0.997551,531984,0.995842,531808,0.994438,531680,535392
410.bwaves-2097B_380,0.999076,578272,578272,0.993340,578272,0.981807,550192,0.970090,550192,0.961791,550192,578272
410.bwaves-2097B_395,0.999076,582464,582464,0.993157,582464,0.981380,553568,0.969419,553568,0.960998,553568,582464
410.bwaves-2097B_410,0.999137,575024,575024,0.993340,575024,0.981868,547184,0.970151,547184,0.961913,547184,575024
410.bwaves-2097B_425,0.999137,577632,577632,0.993340,577632,0.981868,549728,0.970273,549728,0.962035,549728,577632
410.bwaves-2097B_440,0.999137,574704,574704,0.993645,574704,0.982600,548048,0.971433,548048,0.963561,548048,574704
410.bwaves-2097B_455,0.999076,577472,577472,0.992974,577472,0.980891,548080,0.968626,548080,0.959960,548080,577472
410.bwaves-2097B_470,0.999076,574944,574944,0.993096,574944,0.981196,546128,0.969114,546128,0.960571,546128,574944
410.bwaves-2097B_485,0.999076,578592,578592,0.993279,578592,0.981624,550208,0.969785,550208,0.961425,550208,578592
410.bwaves-2097B_500,0.999076,577808,577808,0.993340,577808,0.981807,549808,0.970151,549808,0.961913,549808,577808
410.bwaves-2097B_515,0.999076,577472,577472,0.993096,577472,0.981257,548592,0.969175,548592,0.960632,548592,577472
410.bwaves-2097B_530,0.999076,578352,578352,0.993340,578352,0.981746,550240,0.970029,550240,0.961791,550240,578352
410.bwaves-2097B_545,0.999198,546512,546512,0.993889,546512,0.983332,522160,0.972592,522160,0.964964,522160,546512
410.bwaves-2097B_559,1.000000,550960,550960,1.000000,550960,0.999808,550832,0.999747,550752,0.999686,550752,550960
410.bwaves-2097B_572,0.999198,582320,582320,0.994072,582320,0.983820,557248,0.973447,557200,0.966002,557184,582320
410.bwaves-2097B_587,0.999137,574656,574656,0.993462,574656,0.982173,547360,0.970701,547360,0.962645,547360,574656
410.bwaves-2097B_602,0.999076,579072,579072,0.992974,579072,0.980891,549664,0.968687,549664,0.960022,549664,579072
410.bwaves-2097B_617,0.999137,580368,580368,0.993462,580368,0.982112,552784,0.970701,552784,0.962584,552784,580368
410.bwaves-2097B_632,0.999137,580400,580400,0.993462,580400,0.982234,552960,0.970884,552960,0.962829,552960,580400
410.bwaves-2097B_647,0.999137,583360,583360,0.993462,583360,0.982295,555840,0.970945,555840,0.962890,555840,583360
410.bwaves-2097B_662,0.999076,578144,578144,0.992974,578144,0.980891,548752,0.968626,548752,0.959960,548752,578144
410.bwaves-2097B_677,0.999076,580480,580480,0.993035,580480,0.980952,551104,0.968748,551104,0.960144,551104,580480
410.bwaves-2097B_692,0.999137,579024,579024,0.993523,579024,0.982356,551872,0.971067,551872,0.963134,551872,579024
410.bwaves-2097B_707,0.999137,579424,579424,0.993706,579424,0.982783,552880,0.971799,552880,0.963988,552880,579424
410.bwaves-2097B_722,0.999137,578688,578688,0.993523,578688,0.982356,551488,0.971006,551488,0.963012,551488,578688
410.bwaves-945B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
416.gamess-875B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
